feature,importance
HC03_VC157_37.3,0.0
HC03_VC157_37.6,0.0
HC03_VC157_37.7,0.0
HC03_VC157_37.8,0.0
HC03_VC157_37.9,0.0
HC03_VC157_38.2,0.0
HC03_VC157_38.6,0.0
HC03_VC157_38.9,0.0
HC03_VC157_39.1,7.39969214421831e-07
HC03_VC157_39.3,0.0
HC03_VC157_39.6,0.0
HC03_VC157_39.9,0.0
HC03_VC157_4.7,0.0
HC03_VC157_4.9,0.0
HC03_VC157_40,0.0
HC03_VC157_40.3,0.0
HC03_VC157_40.5,0.0
HC03_VC157_40.6,0.0
HC03_VC157_40.9,0.0
HC03_VC157_41.2,2.5462372895202957e-07
HC03_VC157_41.8,0.0
HC03_VC157_42.1,0.0
HC03_VC157_42.2,0.0
HC03_VC157_42.4,0.0
HC03_VC157_42.8,0.0
HC03_VC157_43.1,0.0
HC03_VC157_43.5,0.0
HC03_VC157_43.6,0.0
HC03_VC157_43.9,0.0
HC03_VC157_44.2,6.67338357944856e-07
HC03_VC157_44.3,0.0
HC03_VC157_44.4,0.0
HC03_VC157_44.8,0.0
HC03_VC157_45,0.0
HC03_VC157_45.2,0.0
HC03_VC157_45.4,0.0
HC03_VC157_45.5,0.0
HC03_VC157_45.7,0.0
HC03_VC157_47.7,0.0
HC03_VC157_48,0.0
HC03_VC157_48.3,0.0
HC03_VC157_48.4,0.0
HC03_VC157_48.6,0.0
HC03_VC157_48.7,0.0
HC03_VC157_49.4,0.0
HC03_VC157_49.5,0.0
HC03_VC157_49.9,0.0
HC03_VC157_5.3,0.0
HC03_VC157_5.5,0.0
HC03_VC157_5.7,0.0
HC03_VC157_5.9,0.0
HC03_VC157_50,0.0
HC03_VC157_50.8,0.0
HC03_VC157_52.3,0.0
HC03_VC157_52.7,0.0
HC03_VC157_52.9,0.0
HC03_VC157_53.5,0.0
HC03_VC157_54.6,0.0
HC03_VC157_55.2,0.0
HC03_VC157_55.8,0.0
HC03_VC157_56.4,0.0
HC03_VC157_57.4,0.0
HC03_VC157_57.5,0.0
HC03_VC157_57.9,0.0
HC03_VC157_58,0.0
HC03_VC157_58.5,0.0
HC03_VC157_59.1,0.0
HC03_VC157_59.3,0.0
HC03_VC157_6,0.0
HC03_VC157_6.5,0.0
HC03_VC157_6.7,0.0
HC03_VC157_6.9,9.031595430908576e-09
HC03_VC157_60.2,0.0
HC03_VC157_60.3,0.0
HC03_VC157_60.8,9.874225963304202e-09
HC03_VC157_60.9,7.159660544412242e-08
HC03_VC157_61,0.0
HC03_VC157_61.5,0.0
HC03_VC157_61.9,0.0
HC03_VC157_62,0.0
HC03_VC157_62.1,0.0
HC03_VC157_62.8,0.0
HC03_VC157_64.5,0.0
HC03_VC157_66.7,0.0
HC03_VC157_67.1,0.0
HC03_VC157_67.9,0.0
HC03_VC157_68.3,0.0
HC03_VC157_7.1,0.0
HC03_VC157_7.2,6.925199155083297e-11
HC03_VC157_7.3,0.0
HC03_VC157_7.4,0.0
HC03_VC157_7.7,0.0
HC03_VC157_7.9,0.0
HC03_VC157_71,0.0
HC03_VC157_72.3,0.0
HC03_VC157_74.8,0.0
HC03_VC157_75,0.0
HC03_VC157_75.9,0.0
HC03_VC157_76,0.0
HC03_VC157_77.2,0.0
HC03_VC157_78.5,2.3657355075811555e-08
HC03_VC157_8.1,0.0
HC03_VC157_8.6,0.0
HC03_VC157_8.7,0.0
HC03_VC157_85,0.0
HC03_VC157_86.7,0.0
HC03_VC157_88,0.0
HC03_VC157_9,0.0
HC03_VC157_9.2,0.0
HC03_VC157_9.3,0.0
HC03_VC157_9.4,0.0
HC03_VC157_9.5,1.4398930276323274e-07
HC03_VC157_9.7,0.0
HC03_VC157_9.8,0.0
HC03_VC157_90.3,0.0
HC03_VC158_-,0.0
HC03_VC158_0,2.0343465038014383e-10
HC03_VC158_1.1,0.0
HC03_VC158_1.7,0.0
HC03_VC158_1.9,0.0
HC03_VC158_10.5,0.0
HC03_VC158_10.7,0.0
HC03_VC158_10.8,0.0
HC03_VC158_10.9,0.0
HC03_VC158_100,0.0
HC03_VC158_11.3,0.0
HC03_VC158_11.9,0.0
HC03_VC158_12,0.0
HC03_VC158_12.1,0.0
HC03_VC158_12.2,0.0
HC03_VC158_12.3,0.0
HC03_VC158_12.6,0.0
HC03_VC158_12.7,0.0
HC03_VC158_12.8,0.0
HC03_VC158_13.1,0.0
HC03_VC158_13.3,0.0
HC03_VC158_13.4,0.0
HC03_VC158_13.5,0.0
HC03_VC158_13.9,0.0
HC03_VC158_14.1,0.0
HC03_VC158_14.2,0.0
HC03_VC158_14.4,0.0
HC03_VC158_14.5,0.0
HC03_VC158_14.7,0.0
HC03_VC158_14.8,0.0
HC03_VC158_14.9,0.0
HC03_VC158_15.1,0.0
HC03_VC158_15.4,0.0
HC03_VC158_15.5,0.0
HC03_VC158_15.6,0.0
HC03_VC158_15.7,0.0
HC03_VC158_15.9,0.0
HC03_VC158_16.1,0.0
HC03_VC158_16.2,0.0
HC03_VC158_16.3,0.0
HC03_VC158_16.5,0.0
HC03_VC158_16.6,0.0
HC03_VC158_16.7,0.0
HC03_VC158_16.9,0.0
HC03_VC158_17.1,0.0
HC03_VC158_17.3,0.0
HC03_VC158_17.4,0.0
HC03_VC158_17.5,0.0
HC03_VC158_17.6,0.0
HC03_VC158_17.8,0.0
HC03_VC158_17.9,0.0
HC03_VC158_18.1,1.2044148871730496e-07
HC03_VC158_18.2,0.0
HC03_VC158_18.4,4.883821836232237e-06
HC03_VC158_18.5,0.0
HC03_VC158_18.8,0.0
HC03_VC158_19,0.0
HC03_VC158_19.1,0.0
HC03_VC158_19.2,0.0
HC03_VC158_19.3,0.0
HC03_VC158_19.4,0.0
HC03_VC158_19.5,0.0
HC03_VC158_19.6,0.0
HC03_VC158_19.8,0.0
HC03_VC158_19.9,0.0
HC03_VC158_2.5,0.0
HC03_VC158_2.7,0.0
HC03_VC158_20,0.0
HC03_VC158_20.1,0.0
HC03_VC158_20.2,0.0
HC03_VC158_20.4,0.0
HC03_VC158_20.5,0.0
HC03_VC158_20.8,0.0
HC03_VC158_21,0.0
HC03_VC158_21.1,0.0
HC03_VC158_21.3,0.0
HC03_VC158_21.4,0.0
HC03_VC158_21.5,0.0
HC03_VC158_21.8,0.0
HC03_VC158_22,0.0
HC03_VC158_22.1,0.0
HC03_VC158_22.2,0.0
HC03_VC158_22.3,0.0
HC03_VC158_22.4,0.0
HC03_VC158_22.6,0.0
HC03_VC158_22.8,0.0
HC03_VC158_22.9,5.250045548840633e-07
HC03_VC158_23,0.0
HC03_VC158_23.4,0.0
HC03_VC158_23.6,0.0
HC03_VC158_23.7,0.0
HC03_VC158_23.9,0.0
HC03_VC158_24,0.0
HC03_VC158_24.1,0.0
HC03_VC158_24.2,0.0
HC03_VC158_24.6,0.0
HC03_VC158_24.7,0.0
HC03_VC158_24.9,0.0
HC03_VC158_25,0.0
HC03_VC158_25.1,0.0
HC03_VC158_25.2,0.0
HC03_VC158_25.6,0.0
HC03_VC158_25.7,6.275469979212843e-07
HC03_VC158_26,0.0
HC03_VC158_26.2,0.0
HC03_VC158_26.3,0.0
HC03_VC158_26.4,0.0
HC03_VC158_26.6,0.0
HC03_VC158_26.7,0.0
HC03_VC158_26.9,0.0
HC03_VC158_27,7.566641967444679e-08
HC03_VC158_27.2,0.0
HC03_VC158_27.3,0.0
HC03_VC158_27.4,0.0
HC03_VC158_27.5,0.0
HC03_VC158_27.6,6.722916857856752e-08
HC03_VC158_27.7,0.0
HC03_VC158_27.9,0.0
HC03_VC158_28,0.0
HC03_VC158_28.2,0.0
HC03_VC158_28.3,0.0
HC03_VC158_28.5,0.0
HC03_VC158_29,0.0
HC03_VC158_29.2,0.0
HC03_VC158_29.3,6.875995448895687e-07
HC03_VC158_29.4,0.0
HC03_VC158_29.6,0.0
HC03_VC158_29.7,1.0152157856842068e-06
HC03_VC158_3.5,0.0
HC03_VC158_3.7,0.0
HC03_VC158_3.9,0.0
HC03_VC158_30.6,8.378382945803143e-10
HC03_VC158_30.8,0.0
HC03_VC158_30.9,0.0
HC03_VC158_31,0.0
HC03_VC158_31.1,0.0
HC03_VC158_31.4,0.0
HC03_VC158_31.5,0.0
HC03_VC158_31.8,0.0
HC03_VC158_32,0.0
HC03_VC158_32.3,0.0
HC03_VC158_32.4,0.0
HC03_VC158_32.5,0.0
HC03_VC158_32.6,0.0
HC03_VC158_32.7,0.0
HC03_VC158_32.8,0.0
HC03_VC158_33.1,0.0
HC03_VC158_33.3,0.0
HC03_VC158_33.4,3.3172614755109863e-06
HC03_VC158_33.5,0.0
HC03_VC158_33.6,0.0
HC03_VC158_33.7,0.0
HC03_VC158_33.8,0.0
HC03_VC158_33.9,0.0
HC03_VC158_34,0.0
HC03_VC158_34.2,0.0
HC03_VC158_34.4,0.0
HC03_VC158_34.5,0.0
HC03_VC158_34.6,0.0
HC03_VC158_34.7,0.0
HC03_VC158_34.8,0.0
HC03_VC158_34.9,0.0
HC03_VC158_35,0.0
HC03_VC158_35.1,0.0
HC03_VC158_35.2,0.0
HC03_VC158_35.9,0.0
HC03_VC158_36.1,0.0
HC03_VC158_36.3,0.0
HC03_VC158_36.6,0.0
HC03_VC158_36.7,0.0
HC03_VC158_36.9,0.0
HC03_VC158_37,0.0
HC03_VC158_37.4,0.0
HC03_VC158_37.5,2.6456886862189273e-06
HC03_VC158_37.6,0.0
HC03_VC158_37.7,0.0
HC03_VC158_37.8,0.0
HC03_VC158_37.9,0.0
HC03_VC158_38,0.0
HC03_VC158_38.1,0.0
HC03_VC158_38.3,0.0
HC03_VC158_38.5,0.0
HC03_VC158_38.6,0.0
HC03_VC158_38.7,4.7820088680721604e-08
HC03_VC158_38.8,0.0
HC03_VC158_39,0.0
HC03_VC158_39.1,0.0
HC03_VC158_39.3,0.0
HC03_VC158_39.4,0.0
HC03_VC158_39.5,0.0
HC03_VC158_4.1,0.0
HC03_VC158_4.2,0.0
HC03_VC158_4.3,0.0
HC03_VC158_4.5,0.0
HC03_VC158_4.7,0.0
HC03_VC158_4.9,0.0
HC03_VC158_40.2,0.0
HC03_VC158_40.3,0.0
HC03_VC158_40.8,0.0
HC03_VC158_41,0.0
HC03_VC158_41.2,0.0
HC03_VC158_41.7,0.0
HC03_VC158_41.8,0.0
HC03_VC158_41.9,0.0
HC03_VC158_42.2,0.0
HC03_VC158_42.3,0.0
HC03_VC158_42.4,0.0
HC03_VC158_43.2,0.0
HC03_VC158_43.4,0.0
HC03_VC158_44.2,0.0
HC03_VC158_44.7,0.0
HC03_VC158_45.2,0.0
HC03_VC158_45.5,0.0
HC03_VC158_45.7,0.0
HC03_VC158_46,0.0
HC03_VC158_46.2,0.0
HC03_VC158_47.2,0.0
HC03_VC158_47.5,0.0
HC03_VC158_47.6,0.0
HC03_VC158_48.4,0.0
HC03_VC158_48.7,0.0
HC03_VC158_48.8,0.0
HC03_VC158_49.8,0.0
HC03_VC158_5.4,1.135036986173292e-06
HC03_VC158_5.9,0.0
HC03_VC158_50,0.0
HC03_VC158_50.4,2.772046296715515e-06
HC03_VC158_51.1,0.0
HC03_VC158_51.2,0.0
HC03_VC158_51.7,0.0
HC03_VC158_52.1,0.0
HC03_VC158_52.2,0.0
HC03_VC158_52.5,0.0
HC03_VC158_52.6,0.0
HC03_VC158_52.7,0.0
HC03_VC158_53.3,0.0
HC03_VC158_53.8,0.0
HC03_VC158_53.9,0.0
HC03_VC158_54.3,2.7576781002413354e-07
HC03_VC158_54.4,0.0
HC03_VC158_55.4,0.0
HC03_VC158_55.6,0.0
HC03_VC158_55.8,4.2160642155186284e-07
HC03_VC158_56,0.0
HC03_VC158_56.4,0.0
HC03_VC158_59.1,0.0
HC03_VC158_59.2,0.0
HC03_VC158_59.3,0.0
HC03_VC158_59.9,0.0
HC03_VC158_6,0.0
HC03_VC158_6.3,0.0
HC03_VC158_6.7,0.0
HC03_VC158_60.1,0.0
HC03_VC158_60.2,0.0
HC03_VC158_62.5,0.0
HC03_VC158_63.6,0.0
HC03_VC158_63.9,0.0
HC03_VC158_64.9,0.0
HC03_VC158_66.7,0.0
HC03_VC158_69.9,0.0
HC03_VC158_7.2,0.0
HC03_VC158_7.3,0.0
HC03_VC158_7.5,0.0
HC03_VC158_7.6,0.0
HC03_VC158_7.7,0.0
HC03_VC158_7.8,0.0
HC03_VC158_73.7,0.0
HC03_VC158_75,0.0
HC03_VC158_75.6,0.0
HC03_VC158_8.1,0.0
HC03_VC158_8.4,0.0
HC03_VC158_8.5,0.0
HC03_VC158_8.6,0.0
HC03_VC158_82.1,1.246535847917548e-09
HC03_VC158_83.3,0.0
HC03_VC158_87.7,0.0
HC03_VC158_9.1,0.0
HC03_VC158_9.8,4.037446509015037e-09
HC03_VC158_91,3.6211371724922297e-07
HC03_VC158_93.5,0.0
HC03_VC159_-,0.0
HC03_VC159_0,2.20605533947626e-07
HC03_VC159_0.2,0.0
HC03_VC159_0.3,0.0
HC03_VC159_0.4,0.0
HC03_VC159_0.5,0.0
HC03_VC159_0.6,0.0
HC03_VC159_0.7,0.00016364383836802088
HC03_VC159_0.8,0.0
HC03_VC159_0.9,0.0
HC03_VC159_1.1,0.0
HC03_VC159_1.2,0.0
HC03_VC159_1.3,0.0
HC03_VC159_1.4,2.491805880232641e-07
HC03_VC159_1.6,0.0
HC03_VC159_1.7,0.0
HC03_VC159_1.8,2.708377356402107e-07
HC03_VC159_1.9,0.0
HC03_VC159_10.2,0.0
HC03_VC159_10.5,0.0
HC03_VC159_10.7,0.0
HC03_VC159_10.8,0.0
HC03_VC159_100,0.0
HC03_VC159_11,0.0
HC03_VC159_11.3,0.0
HC03_VC159_11.4,0.0
HC03_VC159_11.5,0.0
HC03_VC159_11.8,0.0
HC03_VC159_12.2,0.0
HC03_VC159_12.3,0.0
HC03_VC159_13.5,0.0
HC03_VC159_13.6,0.0
HC03_VC159_14,0.0
HC03_VC159_14.1,0.0
HC03_VC159_14.5,0.0
HC03_VC159_14.7,0.0
HC03_VC159_14.9,0.0
HC03_VC159_15,0.0
HC03_VC159_15.1,0.0
HC03_VC159_15.2,0.0
HC03_VC159_15.5,0.0
HC03_VC159_15.9,0.0
HC03_VC159_16.1,0.0
HC03_VC159_16.6,0.0
HC03_VC159_17,0.0
HC03_VC159_17.3,0.0
HC03_VC159_17.6,0.0
HC03_VC159_17.9,0.0
HC03_VC159_18.2,0.0
HC03_VC159_18.9,0.0
HC03_VC159_19.1,0.0
HC03_VC159_19.9,0.0
HC03_VC159_2,0.0
HC03_VC159_2.1,0.0
HC03_VC159_2.2,0.0
HC03_VC159_2.3,0.0
HC03_VC159_2.4,0.0
HC03_VC159_2.5,0.0
HC03_VC159_2.6,0.0
HC03_VC159_2.7,0.0
HC03_VC159_2.8,0.0
HC03_VC159_2.9,0.0
HC03_VC159_20.1,0.0
HC03_VC159_20.3,0.0
HC03_VC159_20.4,0.0
HC03_VC159_22.5,0.0
HC03_VC159_22.7,0.0
HC03_VC159_23,1.4092536569014353e-05
HC03_VC159_23.8,0.0
HC03_VC159_26.2,0.0
HC03_VC159_27.1,0.0
HC03_VC159_27.3,0.0
HC03_VC159_29.7,0.0
HC03_VC159_3,0.0
HC03_VC159_3.1,0.0
HC03_VC159_3.2,0.0
HC03_VC159_3.3,1.8099700511762797e-10
HC03_VC159_3.4,0.0
HC03_VC159_3.5,0.0
HC03_VC159_3.6,2.0110778346403126e-08
HC03_VC159_3.7,0.0
HC03_VC159_3.8,1.1149182828554268e-08
HC03_VC159_3.9,3.024996242938128e-08
HC03_VC159_31.7,0.0
HC03_VC159_32.5,6.234690411514274e-06
HC03_VC159_33.7,0.0
HC03_VC159_36,0.0
HC03_VC159_4,0.0
HC03_VC159_4.1,6.586531431680596e-07
HC03_VC159_4.2,0.0
HC03_VC159_4.4,0.0
HC03_VC159_4.5,0.0
HC03_VC159_4.6,0.0
HC03_VC159_4.7,0.0
HC03_VC159_4.8,1.766604171518942e-06
HC03_VC159_4.9,6.231584781113268e-07
HC03_VC159_5,0.0
HC03_VC159_5.1,1.7950116210012688e-07
HC03_VC159_5.2,0.0
HC03_VC159_5.3,0.0
HC03_VC159_5.4,0.0
HC03_VC159_5.5,0.0
HC03_VC159_5.6,0.0
HC03_VC159_5.7,0.0
HC03_VC159_5.8,0.0
HC03_VC159_5.9,0.0
HC03_VC159_54.9,0.0
HC03_VC159_6,0.0
HC03_VC159_6.1,0.0
HC03_VC159_6.2,0.0
HC03_VC159_6.3,0.0
HC03_VC159_6.4,0.0
HC03_VC159_6.5,0.0
HC03_VC159_6.7,0.0
HC03_VC159_62.4,0.0
HC03_VC159_7.2,0.0
HC03_VC159_7.3,0.0
HC03_VC159_7.5,0.0
HC03_VC159_7.6,0.0
HC03_VC159_7.8,0.0
HC03_VC159_7.9,0.0
HC03_VC159_8.1,0.0
HC03_VC159_8.2,0.0
HC03_VC159_8.3,0.0
HC03_VC159_8.5,0.0
HC03_VC159_8.6,0.0
HC03_VC159_8.7,0.0
HC03_VC159_8.8,0.0
HC03_VC159_8.9,0.0
HC03_VC159_9,2.0161235072018893e-05
HC03_VC159_9.1,0.0
HC03_VC159_9.4,0.0
HC03_VC159_9.5,0.0
HC03_VC159_9.6,0.0
HC03_VC159_9.8,0.0
HC03_VC160_-,1.1235443109230166e-10
HC03_VC160_0,3.4183318463499754e-06
HC03_VC160_0.1,0.0008781704755456355
HC03_VC160_0.2,0.0
HC03_VC160_0.3,0.0
HC03_VC160_0.4,2.940693106645859e-06
HC03_VC160_0.5,0.00034425569610224216
HC03_VC160_0.6,0.0
HC03_VC160_0.7,0.0
HC03_VC160_0.8,0.0
HC03_VC160_0.9,4.292640030089008e-05
HC03_VC160_1,0.0
HC03_VC160_1.1,1.0557945834950726e-06
HC03_VC160_1.2,0.0
HC03_VC160_1.3,0.0
HC03_VC160_1.4,0.0
HC03_VC160_1.5,0.0
HC03_VC160_1.6,0.0
HC03_VC160_1.8,0.0
HC03_VC160_1.9,0.0
HC03_VC160_12,0.0
HC03_VC160_12.5,0.0
HC03_VC160_12.6,0.0
HC03_VC160_12.8,0.0
HC03_VC160_13.6,0.0
HC03_VC160_14.3,0.0
HC03_VC160_15,0.0
HC03_VC160_15.7,0.0
HC03_VC160_17,0.0
HC03_VC160_2,0.0
HC03_VC160_2.2,0.0
HC03_VC160_2.3,0.0
HC03_VC160_2.4,0.0
HC03_VC160_2.5,0.0
HC03_VC160_2.6,0.0
HC03_VC160_2.7,0.0
HC03_VC160_2.8,0.0
HC03_VC160_2.9,7.846220386283017e-06
HC03_VC160_3,0.0
HC03_VC160_3.1,0.0
HC03_VC160_3.3,0.0
HC03_VC160_3.6,2.7403618272248544e-07
HC03_VC160_3.7,0.0
HC03_VC160_3.8,0.0
HC03_VC160_3.9,9.772841047673575e-09
HC03_VC160_4.5,0.0
HC03_VC160_4.6,0.0
HC03_VC160_4.7,0.0
HC03_VC160_5.8,0.0
HC03_VC160_5.9,0.0
HC03_VC160_6.1,1.1907185211210711e-06
HC03_VC160_6.3,0.0
HC03_VC160_7.4,0.0
HC03_VC160_7.9,0.0
HC03_VC160_9.6,0.0
HC03_VC161_-,3.5718369400529164e-09
HC03_VC161_0,8.044311338561241e-11
HC03_VC161_10.1,0.0
HC03_VC161_10.2,0.0
HC03_VC161_10.3,0.0
HC03_VC161_10.5,0.0
HC03_VC161_10.6,0.0
HC03_VC161_10.7,0.0
HC03_VC161_10.9,0.0
HC03_VC161_100,4.333670913560207e-10
HC03_VC161_11.1,0.0
HC03_VC161_11.2,0.0
HC03_VC161_11.5,0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.7,0.0
HC03_VC161_12,0.0
HC03_VC161_12.2,0.0
HC03_VC161_12.3,0.0
HC03_VC161_12.4,0.0
HC03_VC161_12.5,2.793902347132531e-10
HC03_VC161_12.6,0.0
HC03_VC161_12.9,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,0.0
HC03_VC161_13.3,0.0
HC03_VC161_13.6,0.0
HC03_VC161_13.8,0.0
HC03_VC161_13.9,0.0
HC03_VC161_14,0.0
HC03_VC161_14.2,0.0
HC03_VC161_14.3,0.0
HC03_VC161_14.5,6.370305647838109e-05
HC03_VC161_14.7,0.0
HC03_VC161_14.8,0.0
HC03_VC161_15,0.0
HC03_VC161_15.2,0.0
HC03_VC161_15.3,0.0
HC03_VC161_15.4,0.0
HC03_VC161_15.5,0.0
HC03_VC161_15.6,0.0
HC03_VC161_15.7,0.0
HC03_VC161_15.9,0.0
HC03_VC161_16,0.0
HC03_VC161_16.1,1.6646831494136e-06
HC03_VC161_16.2,0.0
HC03_VC161_16.3,0.0
HC03_VC161_16.4,0.0
HC03_VC161_16.5,0.0
HC03_VC161_16.6,0.0
HC03_VC161_16.7,4.9170022033056984e-09
HC03_VC161_17,0.0
HC03_VC161_17.1,0.0
HC03_VC161_17.2,0.0
HC03_VC161_17.3,0.0
HC03_VC161_17.4,0.0007421642755886949
HC03_VC161_17.6,0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,0.0
HC03_VC161_18,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,0.0
HC03_VC161_18.5,0.0
HC03_VC161_18.6,0.0
HC03_VC161_19.2,0.0
HC03_VC161_19.3,0.0
HC03_VC161_19.9,0.0
HC03_VC161_2.6,0.0
HC03_VC161_20,1.4067572555698817e-10
HC03_VC161_20.1,0.0
HC03_VC161_20.2,0.0
HC03_VC161_20.3,5.789592730782118e-05
HC03_VC161_20.4,0.0
HC03_VC161_21.7,0.0
HC03_VC161_21.8,0.00024039511964789334
HC03_VC161_21.9,7.999990063968053e-11
HC03_VC161_22.2,0.0
HC03_VC161_22.3,0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.7,0.0
HC03_VC161_22.8,0.0
HC03_VC161_22.9,0.0
HC03_VC161_23,0.0
HC03_VC161_23.1,0.0
HC03_VC161_23.2,0.0
HC03_VC161_23.5,3.7396075437526436e-11
HC03_VC161_23.9,0.0
HC03_VC161_24,0.0
HC03_VC161_24.1,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.6,0.0
HC03_VC161_24.8,0.0
HC03_VC161_24.9,0.0
HC03_VC161_25,0.0
HC03_VC161_25.1,0.0
HC03_VC161_25.5,0.0
HC03_VC161_25.7,0.0
HC03_VC161_25.8,0.0
HC03_VC161_25.9,0.0
HC03_VC161_26.1,0.0
HC03_VC161_26.2,0.0
HC03_VC161_26.4,0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.9,0.0
HC03_VC161_27.1,0.0
HC03_VC161_27.5,0.0
HC03_VC161_27.7,0.0
HC03_VC161_28,0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.6,0.0
HC03_VC161_29.9,0.0
HC03_VC161_3.3,0.0
HC03_VC161_3.4,0.0
HC03_VC161_3.6,0.0
HC03_VC161_30.4,0.0
HC03_VC161_31,0.0
HC03_VC161_31.1,0.0
HC03_VC161_31.3,0.0
HC03_VC161_31.5,0.0
HC03_VC161_31.7,0.0
HC03_VC161_31.9,0.0
HC03_VC161_32.1,0.0
HC03_VC161_32.4,0.0
HC03_VC161_32.5,0.0
HC03_VC161_32.7,0.0
HC03_VC161_32.8,0.0
HC03_VC161_33.1,0.0
HC03_VC161_33.3,0.0
HC03_VC161_33.5,0.0
HC03_VC161_33.7,0.0
HC03_VC161_33.9,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,3.7396075437526436e-11
HC03_VC161_34.3,0.0
HC03_VC161_34.5,0.0
HC03_VC161_34.6,2.215175617961409e-06
HC03_VC161_34.8,0.0
HC03_VC161_35,0.0
HC03_VC161_35.1,0.0
HC03_VC161_35.2,0.0
HC03_VC161_35.4,0.0
HC03_VC161_35.6,0.0
HC03_VC161_36,0.0
HC03_VC161_36.1,0.0
HC03_VC161_36.4,0.0
HC03_VC161_36.6,0.0
HC03_VC161_36.9,0.0
HC03_VC161_37.4,0.0
HC03_VC161_38.1,0.0
HC03_VC161_38.7,0.0
HC03_VC161_38.8,0.0
HC03_VC161_38.9,0.0
HC03_VC161_39,0.0
HC03_VC161_39.2,0.0
HC03_VC161_39.4,0.0
HC03_VC161_39.9,0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.9,0.0
HC03_VC161_40.3,0.0
HC03_VC161_40.7,0.0
HC03_VC161_40.9,0.0
HC03_VC161_41,0.0
HC03_VC161_41.1,0.0
HC03_VC161_41.2,0.0
HC03_VC161_41.7,0.0
HC03_VC161_41.8,0.0
HC03_VC161_41.9,0.0
HC03_VC161_42.5,0.0
HC03_VC161_42.7,0.0
HC03_VC161_43,0.0
HC03_VC161_43.6,0.0
HC03_VC161_43.8,0.0
HC03_VC161_44,0.0
HC03_VC161_44.1,0.0
HC03_VC161_44.2,5.6048901672673515e-06
HC03_VC161_44.6,0.0
HC03_VC161_44.7,0.0
HC03_VC161_44.8,0.0
HC03_VC161_45,3.5553603487659554e-06
HC03_VC161_45.1,0.0
HC03_VC161_45.2,0.0
HC03_VC161_45.4,0.0
HC03_VC161_46,0.0
HC03_VC161_46.5,0.0
HC03_VC161_46.8,0.0
HC03_VC161_47.1,0.0
HC03_VC161_47.2,0.0
HC03_VC161_47.3,0.0
HC03_VC161_47.5,0.0
HC03_VC161_47.7,0.0
HC03_VC161_47.9,0.0
HC03_VC161_48.3,0.0
HC03_VC161_49,0.0
HC03_VC161_49.2,0.0
HC03_VC161_49.4,0.0
HC03_VC161_49.6,0.0
HC03_VC161_49.7,0.0
HC03_VC161_5.3,0.0
HC03_VC161_5.4,0.0
HC03_VC161_5.7,0.0
HC03_VC161_5.8,0.0
HC03_VC161_50,0.0
HC03_VC161_50.9,0.0
HC03_VC161_51.1,0.0
HC03_VC161_51.7,0.0
HC03_VC161_51.9,0.0
HC03_VC161_52.2,0.0
HC03_VC161_52.4,0.0
HC03_VC161_52.7,0.0
HC03_VC161_52.8,0.0
HC03_VC161_53.1,0.0
HC03_VC161_53.2,0.0
HC03_VC161_53.6,0.0
HC03_VC161_53.7,0.0
HC03_VC161_53.8,0.0
HC03_VC161_53.9,0.0
HC03_VC161_54.5,0.0
HC03_VC161_54.7,0.0
HC03_VC161_55,0.0
HC03_VC161_55.2,0.0
HC03_VC161_55.7,0.0
HC03_VC161_55.9,1.662047797223397e-11
HC03_VC161_56.1,2.712208767002691e-07
HC03_VC161_56.3,0.0
HC03_VC161_56.5,0.0
HC03_VC161_56.8,2.0341297906258914e-05
HC03_VC161_57,0.0
HC03_VC161_57.5,0.0
HC03_VC161_57.9,0.0
HC03_VC161_58.1,0.0
HC03_VC161_58.6,0.0
HC03_VC161_59,6.648191188893589e-11
HC03_VC161_59.5,0.0
HC03_VC161_59.8,0.0
HC03_VC161_6.1,0.0
HC03_VC161_6.2,0.0
HC03_VC161_6.4,0.0
HC03_VC161_6.5,0.0
HC03_VC161_6.6,0.0
HC03_VC161_6.8,0.0
HC03_VC161_60,0.0
HC03_VC161_60.2,0.0
HC03_VC161_60.8,0.0
HC03_VC161_61.2,0.0
HC03_VC161_61.4,0.0
HC03_VC161_61.5,0.0
HC03_VC161_61.7,0.0
HC03_VC161_61.8,0.0
HC03_VC161_61.9,0.0
HC03_VC161_62.9,0.0
HC03_VC161_63,4.127307893257401e-09
HC03_VC161_63.2,0.0
HC03_VC161_63.6,0.0
HC03_VC161_63.8,0.0
HC03_VC161_64.5,0.0
HC03_VC161_64.7,0.0
HC03_VC161_65.7,0.0
HC03_VC161_66.1,0.0
HC03_VC161_66.2,0.0
HC03_VC161_66.4,0.0
HC03_VC161_66.7,0.0
HC03_VC161_66.8,0.0
HC03_VC161_67,0.0
HC03_VC161_68,0.0
HC03_VC161_69.4,0.0
HC03_VC161_69.8,0.0
