YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2011,KY,BOONE,21,015,21015,Heroin,55,257,28285
2011,KY,BOONE,21,015,21015,Oxycodone,44,257,28285
2011,KY,BOURBON,21,017,21017,Morphine,1,57,28285
2011,KY,BOYLE,21,021,21021,Hydrocodone,6,103,28285
2011,KY,BOYLE,21,021,21021,Methadone,1,103,28285
2011,WV,BRAXTON,54,007,54007,Methadone,1,83,9310
2011,KY,BREATHITT,21,025,21025,Oxycodone,3,52,28285
2011,KY,BRECKINRIDGE,21,027,21027,Methadone,1,61,28285
2011,VA,BUCHANAN,51,027,51027,Hydrocodone,23,161,28969
2011,VA,BUCHANAN,51,027,51027,Tramadol,1,161,28969
2011,PA,BUCKS,42,017,42017,Methadone,38,6735,86793
2011,KY,BULLITT,21,029,21029,Buprenorphine,5,347,28285
2011,KY,BULLITT,21,029,21029,Pentazocine,1,347,28285
2011,OH,BUTLER,39,017,39017,Fentanyl,1,1849,71282
2011,OH,BUTLER,39,017,39017,Hydromorphone,2,1849,71282
2011,PA,BUTLER,42,019,42019,Fentanyl,1,403,86793
2011,WV,CABELL,54,011,54011,Heroin,129,804,9310
2011,WV,CABELL,54,011,54011,Methadone,1,804,9310
2011,PA,CAMBRIA,42,021,42021,Hydromorphone,2,655,86793
2011,KY,CAMPBELL,21,037,21037,Buprenorphine,14,1015,28285
2011,KY,CAMPBELL,21,037,21037,Morphine,18,1015,28285
2011,VA,CAMPBELL,51,031,51031,Methadone,1,190,28969
2011,PA,CARBON,42,025,42025,Buprenorphine,6,306,86793
2011,PA,CARBON,42,025,42025,Morphine,2,306,86793
2011,VA,CAROLINE,51,033,51033,Buprenorphine,1,260,28969
2011,VA,CAROLINE,51,033,51033,Morphine,2,260,28969
2011,VA,CARROLL,51,035,51035,Methadone,1,224,28969
2011,KY,CARTER,21,043,21043,Tramadol,1,306,28285
2011,KY,CASEY,21,045,21045,Heroin,2,114,28285
2011,PA,CENTRE,42,027,42027,Buprenorphine,11,848,86793
2011,PA,CENTRE,42,027,42027,Morphine,5,848,86793
2011,PA,CHESTER,42,029,42029,Hydromorphone,6,2189,86793
2011,VA,CHESTERFIELD,51,041,51041,Oxycodone,102,1586,28969
2011,VA,CHESTERFIELD,51,041,51041,Oxymorphone,1,1586,28969
2011,KY,CHRISTIAN,21,047,21047,Hydrocodone,30,367,28285
2011,PA,CLARION,42,031,42031,Oxycodone,12,244,86793
2011,KY,CLAY,21,051,21051,Methadone,4,273,28285
2011,PA,CLEARFIELD,42,033,42033,Heroin,11,199,86793
2011,OH,CLERMONT,39,025,39025,Methadone,11,890,71282
2011,OH,CLINTON,39,027,39027,Tramadol,1,360,71282
2011,PA,CLINTON,42,035,42035,Heroin,2,111,86793
2011,PA,CLINTON,42,035,42035,Methadone,1,111,86793
2011,PA,COLUMBIA,42,037,42037,Oxycodone,2,367,86793
2011,OH,COLUMBIANA,39,029,39029,Oxycodone,12,365,71282
2011,OH,COLUMBIANA,39,029,39029,Oxymorphone,1,365,71282
2011,OH,COSHOCTON,39,031,39031,Heroin,11,42,71282
2011,OH,CRAWFORD,39,033,39033,Oxycodone,17,174,71282
2011,OH,CRAWFORD,39,033,39033,Oxymorphone,1,174,71282
2011,VA,CULPEPER,51,047,51047,Codeine,1,528,28969
2011,VA,CULPEPER,51,047,51047,Heroin,12,528,28969
2011,VA,CULPEPER,51,047,51047,Methadone,9,528,28969
2011,VA,CULPEPER,51,047,51047,Propoxyphene,1,528,28969
2011,KY,CUMBERLAND,21,057,21057,Hydrocodone,3,29,28285
2011,PA,CUMBERLAND,42,041,42041,Buprenorphine,6,214,86793
2011,PA,CUMBERLAND,42,041,42041,Morphine,1,214,86793
2011,OH,CUYAHOGA,39,035,39035,Oxycodone,223,3754,71282
2011,OH,CUYAHOGA,39,035,39035,Oxymorphone,25,3754,71282
2010,WV,LOGAN,54,045,54045,Hydrocodone,30,307,8668
2010,OH,LORAIN,39,093,39093,Hydrocodone,8,232,70999
2010,VA,LOUDOUN,51,107,51107,Hydromorphone,5,902,41462
2010,VA,LOUISA,51,109,51109,Buprenorphine,1,184,41462
2010,VA,LOUISA,51,109,51109,Morphine,3,184,41462
2010,OH,LUCAS,39,095,39095,Heroin,333,1995,70999
2010,OH,LUCAS,39,095,39095,Propoxyphene,4,1995,70999
2010,PA,LUZERNE,42,079,42079,Fentanyl,7,1448,89981
2010,PA,LYCOMING,42,081,42081,Heroin,101,683,89981
2010,PA,LYCOMING,42,081,42081,Methadone,7,683,89981
2010,VA,LYNCHBURG CITY,51,680,51680,Morphine,2,502,41462
2010,KY,LYON,21,143,21143,Heroin,2,56,29588
2010,OH,MADISON,39,097,39097,Codeine,4,447,70999
2010,OH,MADISON,39,097,39097,Hydrocodone,20,447,70999
2010,OH,MAHONING,39,099,39099,Buprenorphine,36,2309,70999
2010,OH,MAHONING,39,099,39099,Morphine,9,2309,70999
2010,WV,MARION,54,049,54049,Codeine,1,348,8668
2010,WV,MARION,54,049,54049,Oxycodone,13,348,8668
2010,WV,MARSHALL,54,051,54051,Oxycodone,14,126,8668
2010,KY,MASON,21,161,21161,Heroin,18,286,29588
2010,KY,MASON,21,161,21161,Oxycodone,78,286,29588
2010,WV,MASON,54,053,54053,Heroin,21,94,8668
2010,VA,MATHEWS,51,115,51115,Oxycodone,1,40,41462
2010,KY,MCCRACKEN,21,145,21145,Methadone,3,386,29588
2010,KY,MCCREARY,21,147,21147,Heroin,2,136,29588
2010,KY,MCLEAN,21,149,21149,Morphine,1,65,29588
2010,KY,MEADE,21,163,21163,Morphine,2,51,29588
2010,VA,MECKLENBURG,51,117,51117,Hydrocodone,5,171,41462
2010,OH,MEDINA,39,103,39103,Buprenorphine,21,744,70999
2010,KY,MENIFEE,21,165,21165,Hydrocodone,2,29,29588
2010,KY,MENIFEE,21,165,21165,Oxycodone,10,29,29588
2010,PA,MERCER,42,085,42085,Hydromorphone,4,357,89981
2010,WV,MERCER,54,055,54055,Hydrocodone,62,587,8668
2010,OH,MIAMI,39,109,39109,Codeine,2,458,70999
2010,OH,MIAMI,39,109,39109,Oxycodone,18,458,70999
2010,OH,MIAMI,39,109,39109,Oxymorphone,1,458,70999
2010,KY,MONROE,21,171,21171,Oxycodone,4,114,29588
2010,OH,MONROE,39,111,39111,Morphine,1,2,70999
2010,PA,MONROE,42,089,42089,Fentanyl,1,737,89981
2010,PA,MONROE,42,089,42089,Hydromorphone,2,737,89981
2010,WV,MONROE,54,063,54063,Hydrocodone,12,62,8668
2010,KY,MONTGOMERY,21,173,21173,Hydrocodone,11,230,29588
2010,KY,MONTGOMERY,21,173,21173,Oxycodone,141,230,29588
2010,PA,MONTGOMERY,42,091,42091,Methadone,1,369,89981
2010,KY,MORGAN,21,175,21175,Methadone,1,58,29588
2010,WV,MORGAN,54,065,54065,Oxycodone,2,40,8668
2010,WV,MORGAN,54,065,54065,Oxymorphone,4,40,8668
2010,KY,MUHLENBERG,21,177,21177,Pentazocine,1,143,29588
2010,KY,MUHLENBERG,21,177,21177,Propoxyphene,1,143,29588
2010,KY,NELSON,21,179,21179,Hydrocodone,8,148,29588
2010,VA,NEW KENT,51,127,51127,Hydrocodone,1,105,41462
2010,VA,NEWPORT NEWS CITY,51,700,51700,Buprenorphine,16,1730,41462
2010,VA,NEWPORT NEWS CITY,51,700,51700,Morphine,7,1730,41462
2010,KY,NICHOLAS,21,181,21181,Hydrocodone,6,90,29588
2010,KY,NICHOLAS,21,181,21181,Methadone,8,90,29588
2010,VA,NORFOLK CITY,51,710,51710,Oxycodone,14,1077,41462
2010,VA,NORTON CITY,51,720,51720,Buprenorphine,1,3,41462
2010,WV,OHIO,54,069,54069,Hydromorphone,2,249,8668
2010,KY,OLDHAM,21,185,21185,Buprenorphine,5,106,29588
2010,VA,ORANGE,51,137,51137,Morphine,5,156,41462
2010,OH,OTTAWA,39,123,39123,Hydrocodone,8,231,70999
2010,OH,OTTAWA,39,123,39123,Methadone,3,231,70999
2010,KY,OWSLEY,21,189,21189,Oxycodone,2,31,29588
2010,VA,PAGE,51,139,51139,Codeine,1,154,41462
2010,VA,PAGE,51,139,51139,Oxycodone,17,154,41462
2010,KY,PENDLETON,21,191,21191,Hydrocodone,8,97,29588
2010,KY,PENDLETON,21,191,21191,Methadone,3,97,29588
2010,KY,PERRY,21,193,21193,Buprenorphine,16,599,29588
2010,KY,PERRY,21,193,21193,Morphine,3,599,29588
2010,OH,PERRY,39,127,39127,Hydrocodone,8,211,70999
2010,OH,PERRY,39,127,39127,Methadone,7,211,70999
2010,PA,PERRY,42,099,42099,Buprenorphine,1,160,89981
2010,VA,PETERSBURG CITY,51,730,51730,Butorphanol,1,474,41462
2010,VA,PETERSBURG CITY,51,730,51730,Heroin,13,474,41462
2010,PA,PHILADELPHIA,42,101,42101,Heroin,3910,33513,89981
2010,PA,PHILADELPHIA,42,101,42101,Oxycodone,1513,33513,89981
2010,PA,PHILADELPHIA,42,101,42101,Propoxyphene,15,33513,89981
2010,OH,PICKAWAY,39,129,39129,Heroin,42,463,70999
2010,OH,PICKAWAY,39,129,39129,Propoxyphene,1,463,70999
2010,KY,PIKE,21,195,21195,Methadone,6,332,29588
2010,PA,PIKE,42,103,42103,Heroin,35,144,89981
2010,OH,PORTAGE,39,133,39133,Heroin,94,1263,70999
2010,OH,PORTAGE,39,133,39133,Hydrocodone,34,1263,70999
2010,OH,PORTAGE,39,133,39133,Methadone,5,1263,70999
2010,PA,POTTER,42,105,42105,Oxycodone,6,147,89981
2010,PA,POTTER,42,105,42105,Oxymorphone,2,147,89981
2010,WV,PRESTON,54,077,54077,Heroin,5,26,8668
2010,VA,PRINCE EDWARD,51,147,51147,Codeine,1,183,41462
2010,VA,PRINCE WILLIAM,51,153,51153,Heroin,66,1551,41462
2010,KY,PULASKI,21,199,21199,Methadone,13,610,29588
2010,VA,PULASKI,51,155,51155,Hydromorphone,2,503,41462
2010,VA,RADFORD,51,750,51750,Oxycodone,9,144,41462
2010,VA,RAPPAHANNOCK,51,157,51157,Hydrocodone,2,51,41462
2010,VA,RAPPAHANNOCK,51,157,51157,Hydromorphone,3,51,41462
2010,OH,RICHLAND,39,139,39139,Codeine,2,617,70999
2010,OH,RICHLAND,39,139,39139,Oxycodone,46,617,70999
2010,OH,RICHLAND,39,139,39139,Oxymorphone,1,617,70999
2010,VA,RICHMOND,51,760,51760,Hydromorphone,4,2884,41462
2010,VA,ROANOKE,51,770,51770,Hydrocodone,57,1103,41462
2010,KY,ROCKCASTLE,21,203,21203,Hydrocodone,20,198,29588
2010,KY,RUSSELL,21,207,21207,Methadone,1,122,29588
2010,VA,RUSSELL,51,167,51167,Hydrocodone,43,270,41462
2010,VA,RUSSELL,51,167,51167,Tramadol,2,270,41462
2010,VA,SALEM,51,775,51775,Hydrocodone,10,205,41462
2010,VA,SALEM,51,775,51775,Oxycodone,11,205,41462
2010,OH,SANDUSKY,39,143,39143,Heroin,7,158,70999
2010,OH,SANDUSKY,39,143,39143,Methadone,4,158,70999
2010,PA,SCHUYLKILL,42,107,42107,Heroin,49,733,89981
2010,PA,SCHUYLKILL,42,107,42107,Methadone,1,733,89981
2010,OH,SCIOTO,39,145,39145,Hydrocodone,41,805,70999
2010,VA,SCOTT,51,169,51169,Hydrocodone,53,353,41462
2010,VA,SCOTT,51,169,51169,Tramadol,3,353,41462
2010,OH,SENECA,39,147,39147,Heroin,24,225,70999
2010,OH,SENECA,39,147,39147,Methadone,1,225,70999
2010,KY,SHELBY,21,211,21211,Oxycodone,2,124,29588
2010,OH,SHELBY,39,149,39149,Buprenorphine,1,383,70999
2010,VA,SMYTH,51,173,51173,Heroin,4,310,41462
2010,PA,SNYDER,42,109,42109,Heroin,3,132,89981
2010,PA,SNYDER,42,109,42109,Methadone,1,132,89981
2010,PA,SOMERSET,42,111,42111,Hydrocodone,11,187,89981
2010,VA,SOUTHAMPTON,51,175,51175,Oxycodone,1,94,41462
2010,VA,SPOTSYLVANIA,51,177,51177,Codeine,3,716,41462
2010,VA,STAFFORD,51,179,51179,Meperidine,1,583,41462
2010,OH,STARK,39,151,39151,Hydrocodone,67,2991,70999
2010,OH,STARK,39,151,39151,Tramadol,9,2991,70999
2010,VA,SUFFOLK CITY,51,800,51800,Buprenorphine,3,245,41462
2010,OH,SUMMIT,39,153,39153,Buprenorphine,18,1380,70999
2010,OH,SUMMIT,39,153,39153,Meperidine,1,1380,70999
2010,PA,TIOGA,42,117,42117,Oxycodone,1,25,89981
2010,OH,TRUMBULL,39,155,39155,Morphine,5,1159,70999
2010,OH,TUSCARAWAS,39,157,39157,Heroin,9,390,70999
2010,OH,TUSCARAWAS,39,157,39157,Methadone,1,390,70999
2010,OH,UNION,39,159,39159,Propoxyphene,1,171,70999
2010,WV,UPSHUR,54,097,54097,Oxycodone,24,253,8668
2010,OH,VAN WERT,39,161,39161,Codeine,1,149,70999
2010,PA,VENANGO,42,121,42121,Heroin,15,291,89981
2010,PA,VENANGO,42,121,42121,Methadone,2,291,89981
2010,PA,VENANGO,42,121,42121,Propoxyphene,3,291,89981
2010,OH,VINTON,39,163,39163,Heroin,5,52,70999
2010,VA,VIRGINIA BEACH CITY,51,810,51810,Codeine,1,1537,41462
2010,OH,WARREN,39,165,39165,Codeine,2,842,70999
2010,OH,WARREN,39,165,39165,Oxycodone,65,842,70999
2010,OH,WARREN,39,165,39165,Oxymorphone,3,842,70999
2010,PA,WARREN,42,123,42123,Buprenorphine,9,213,89981
2010,VA,WARREN,51,187,51187,Buprenorphine,2,427,41462
2010,KY,WASHINGTON,21,229,21229,Hydrocodone,11,42,29588
2010,OH,WASHINGTON,39,167,39167,Fentanyl,2,366,70999
2010,PA,WASHINGTON,42,125,42125,Oxycodone,52,881,89981
2010,PA,WASHINGTON,42,125,42125,Oxymorphone,6,881,89981
2010,VA,WASHINGTON,51,191,51191,Propoxyphene,1,321,41462
2010,KY,WAYNE,21,231,21231,Codeine,1,229,29588
2010,KY,WAYNE,21,231,21231,Methadone,6,229,29588
2010,OH,WAYNE,39,169,39169,Heroin,43,449,70999
2010,OH,WAYNE,39,169,39169,Methadone,4,449,70999
2010,PA,WAYNE,42,127,42127,Heroin,15,152,89981
2010,VA,WAYNESBORO CITY,51,820,51820,Propoxyphene,1,93,41462
2010,KY,WEBSTER,21,233,21233,Codeine,1,57,29588
2010,PA,WESTMORELAND,42,129,42129,Methorphan,1,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Oxycodone,85,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Oxymorphone,4,1506,89981
2010,WV,WETZEL,54,103,54103,Hydrocodone,4,24,8668
2010,KY,WHITLEY,21,235,21235,Codeine,1,579,29588
2010,VA,WINCHESTER CITY,51,840,51840,Methorphan,1,369,41462
2010,VA,WISE,51,195,51195,Fentanyl,4,514,41462
2010,VA,WISE,51,195,51195,Morphine,10,514,41462
2010,OH,WOOD,39,173,39173,Oxycodone,51,649,70999
2010,VA,WYTHE,51,197,51197,Pentazocine,1,406,41462
2010,VA,WYTHE,51,197,51197,Propoxyphene,1,406,41462
2010,PA,YORK,42,133,42133,Hydromorphone,1,3066,89981
2010,PA,YORK,42,133,42133,Methadone,11,3066,89981
2010,VA,YORK,51,199,51199,Hydromorphone,1,215,41462
2011,VA,ACCOMACK,51,001,51001,Morphine,4,164,28969
2011,OH,ADAMS,39,001,39001,Methadone,4,314,71282
2011,PA,ADAMS,42,001,42001,Fentanyl,1,297,86793
2011,PA,ADAMS,42,001,42001,Morphine,1,297,86793
2011,PA,ALLEGHENY,42,003,42003,Heroin,2298,8004,86793
2011,PA,ALLEGHENY,42,003,42003,Hydrocodone,201,8004,86793
2011,PA,ALLEGHENY,42,003,42003,Methadone,25,8004,86793
2011,OH,ALLEN,39,003,39003,Hydromorphone,15,595,71282
2011,OH,ALLEN,39,003,39003,Morphine,17,595,71282
2011,VA,AMELIA,51,007,51007,Oxycodone,2,69,28969
2011,KY,ANDERSON,21,005,21005,Oxycodone,23,136,28285
2011,KY,ANDERSON,21,005,21005,Oxymorphone,1,136,28285
2011,VA,ARLINGTON,51,013,51013,Hydrocodone,4,673,28969
2011,VA,ARLINGTON,51,013,51013,Tramadol,1,673,28969
2011,OH,ASHTABULA,39,007,39007,Oxycodone,52,672,71282
2011,OH,ASHTABULA,39,007,39007,Oxymorphone,1,672,71282
2011,OH,ATHENS,39,009,39009,Hydrocodone,41,747,71282
2011,VA,AUGUSTA,51,015,51015,Buprenorphine,1,324,28969
2011,KY,BARREN,21,009,21009,Heroin,3,423,28285
2011,KY,BATH,21,011,21011,Oxycodone,46,89,28285
2011,PA,BEAVER,42,007,42007,Morphine,6,575,86793
2011,VA,BEDFORD,51,019,51019,Heroin,4,297,28969
2011,VA,BEDFORD,51,019,51019,Methadone,8,297,28969
2011,KY,BELL,21,013,21013,Methadone,5,204,28285
2011,OH,BELMONT,39,013,39013,Morphine,4,425,71282
2011,WV,BERKELEY,54,003,54003,Buprenorphine,15,856,9310
2011,PA,BERKS,42,011,42011,Propoxyphene,2,2369,86793
2011,PA,BLAIR,42,013,42013,Morphine,7,607,86793
2011,KY,BOONE,21,015,21015,Buprenorphine,6,257,28285
2011,WV,BOONE,54,005,54005,Hydrocodone,16,134,9310
2011,PA,BLAIR,42,013,42013,Propoxyphene,2,607,86793
2011,KY,BOONE,21,015,21015,Morphine,4,257,28285
2011,KY,BOONE,21,015,21015,Tramadol,1,257,28285
2011,VA,BOTETOURT,51,023,51023,Heroin,12,199,28969
2011,KY,BOYD,21,019,21019,Morphine,3,623,28285
2011,PA,BRADFORD,42,015,42015,Oxycodone,19,170,86793
2011,PA,BRADFORD,42,015,42015,Oxymorphone,3,170,86793
2011,WV,BRAXTON,54,007,54007,Morphine,7,83,9310
2011,OH,BROWN,39,015,39015,Codeine,1,213,71282
2011,VA,BRUNSWICK,51,025,51025,Heroin,1,66,28969
2011,PA,BUCKS,42,017,42017,Buprenorphine,136,6735,86793
2011,OH,BUTLER,39,017,39017,Heroin,235,1849,71282
2011,PA,BUTLER,42,019,42019,Buprenorphine,13,403,86793
2011,PA,BUTLER,42,019,42019,Propoxyphene,2,403,86793
2011,WV,CABELL,54,011,54011,Buprenorphine,6,804,9310
2011,KY,CALLOWAY,21,035,21035,Buprenorphine,2,101,28285
2011,PA,CAMBRIA,42,021,42021,Buprenorphine,12,655,86793
2011,KY,CAMPBELL,21,037,21037,Heroin,156,1015,28285
2011,PA,CARBON,42,025,42025,Methadone,4,306,86793
2011,VA,CAROLINE,51,033,51033,Hydrocodone,2,260,28969
2011,VA,CAROLINE,51,033,51033,Methadone,3,260,28969
2011,KY,CARROLL,21,041,21041,Methadone,3,125,28285
2011,OH,CARROLL,39,019,39019,Oxycodone,2,98,71282
2011,VA,CARROLL,51,035,51035,Morphine,2,224,28969
2011,KY,CARTER,21,043,21043,Codeine,1,306,28285
2011,KY,CASEY,21,045,21045,Hydromorphone,1,114,28285
2011,KY,CASEY,21,045,21045,Meperidine,1,114,28285
2011,PA,CENTRE,42,027,42027,Heroin,12,848,86793
2011,VA,CHARLOTTE,51,037,51037,Heroin,1,33,28969
2011,VA,CHESTERFIELD,51,041,51041,Fentanyl,1,1586,28969
2011,VA,CHESTERFIELD,51,041,51041,Hydromorphone,4,1586,28969
2011,KY,CHRISTIAN,21,047,21047,Buprenorphine,1,367,28285
2011,PA,CLARION,42,031,42031,Methadone,3,244,86793
2011,VA,CLARKE,51,043,51043,Heroin,1,47,28969
2011,KY,CLAY,21,051,21051,Buprenorphine,8,273,28285
2011,PA,CLEARFIELD,42,033,42033,Buprenorphine,8,199,86793
2011,OH,CLERMONT,39,025,39025,Buprenorphine,14,890,71282
2011,OH,CLINTON,39,027,39027,Codeine,1,360,71282
2011,OH,CLINTON,39,027,39027,Oxycodone,18,360,71282
2011,PA,CLINTON,42,035,42035,Buprenorphine,5,111,86793
2011,PA,COLUMBIA,42,037,42037,Methadone,2,367,86793
2011,OH,CRAWFORD,39,033,39033,Hydromorphone,3,174,71282
2011,OH,CRAWFORD,39,033,39033,Methadone,3,174,71282
2011,KY,CRITTENDEN,21,055,21055,Hydromorphone,1,37,28285
2011,OH,CUYAHOGA,39,035,39035,Hydrocodone,59,3754,71282
2011,PA,DAUPHIN,42,043,42043,Codeine,2,2514,86793
2011,PA,DAUPHIN,42,043,42043,Oxycodone,58,2514,86793
2011,PA,DAUPHIN,42,043,42043,Oxymorphone,1,2514,86793
2011,OH,DEFIANCE,39,039,39039,Heroin,23,431,71282
2011,OH,DELAWARE,39,041,39041,Codeine,3,1222,71282
2011,PA,DELAWARE,42,045,42045,Heroin,461,4699,86793
2011,PA,DELAWARE,42,045,42045,Propoxyphene,2,4699,86793
2011,KY,EDMONSON,21,061,21061,Hydromorphone,3,86,28285
2011,KY,EDMONSON,21,061,21061,Methadone,2,86,28285
2011,OH,ERIE,39,043,39043,Buprenorphine,7,689,71282
2011,OH,ERIE,39,043,39043,Propoxyphene,1,689,71282
2011,PA,ERIE,42,049,42049,Buprenorphine,17,1620,86793
2011,VA,FAIRFAX,51,059,51059,Acetylcodeine,1,3833,28969
2011,OH,FAIRFIELD,39,045,39045,Hydromorphone,2,1204,71282
2011,OH,FAIRFIELD,39,045,39045,Morphine,6,1204,71282
2011,KY,FAYETTE,21,067,21067,Heroin,23,1831,28285
2011,KY,FAYETTE,21,067,21067,Methadone,18,1831,28285
2011,PA,FAYETTE,42,051,42051,Fentanyl,3,1007,86793
2011,PA,FAYETTE,42,051,42051,Morphine,1,1007,86793
2011,WV,FAYETTE,54,019,54019,Oxycodone,31,125,9310
2011,WV,FAYETTE,54,019,54019,Oxymorphone,3,125,9310
2011,KY,FLOYD,21,071,21071,Buprenorphine,3,230,28285
2011,VA,FLUVANNA,51,065,51065,Morphine,1,62,28969
2011,KY,FRANKLIN,21,073,21073,Buprenorphine,6,361,28285
2011,OH,FRANKLIN,39,049,39049,Hydrocodone,167,5503,71282
2011,OH,FRANKLIN,39,049,39049,Methadone,25,5503,71282
2011,PA,FRANKLIN,42,055,42055,Morphine,1,706,86793
2011,VA,FRANKLIN,51,067,51067,Hydrocodone,25,212,28969
2011,VA,FRANKLIN,51,067,51067,Oxycodone,12,212,28969
2011,VA,FREDERICK,51,069,51069,Hydrocodone,18,583,28969
2011,OH,FULTON,39,051,39051,Buprenorphine,1,118,71282
2011,PA,FULTON,42,057,42057,Buprenorphine,1,117,86793
2011,KY,GARRARD,21,079,21079,Buprenorphine,1,52,28285
2011,VA,GILES,51,071,51071,Buprenorphine,5,190,28969
2011,WV,GILMER,54,021,54021,Hydrocodone,1,82,9310
2011,KY,GRAYSON,21,085,21085,Hydrocodone,10,165,28285
2011,KY,GRAYSON,21,085,21085,Methadone,2,165,28285
2011,OH,GREENE,39,057,39057,Oxymorphone,3,840,71282
2011,VA,GREENSVILLE,51,081,51081,Methadone,1,107,28969
2011,OH,GUERNSEY,39,059,39059,Hydrocodone,22,325,71282
2011,OH,GUERNSEY,39,059,39059,Oxycodone,39,325,71282
2011,OH,HAMILTON,39,061,39061,Dextropropoxyphene,2,10837,71282
2011,OH,HAMILTON,39,061,39061,Fentanyl,4,10837,71282
2011,OH,HAMILTON,39,061,39061,Morphine,41,10837,71282
2011,WV,HAMPSHIRE,54,027,54027,Morphine,14,118,9310
2011,OH,HANCOCK,39,063,39063,Hydrocodone,42,493,71282
2011,OH,HANCOCK,39,063,39063,Oxycodone,46,493,71282
2011,WV,HANCOCK,54,029,54029,Fentanyl,4,97,9310
2011,VA,HANOVER,51,085,51085,Hydrocodone,28,609,28969
2011,VA,HANOVER,51,085,51085,Tramadol,4,609,28969
2011,KY,HARDIN,21,093,21093,Heroin,2,791,28285
2011,KY,HARDIN,21,093,21093,Methadone,2,791,28285
2011,OH,HARDIN,39,065,39065,Buprenorphine,4,446,71282
2011,KY,HARLAN,21,095,21095,Morphine,3,434,28285
2011,KY,HART,21,099,21099,Morphine,2,104,28285
2011,VA,HENRY,51,089,51089,Oxycodone,20,160,28969
2011,VA,BUCHANAN,51,027,51027,Oxycodone,32,161,28969
2011,VA,BUCHANAN,51,027,51027,Oxymorphone,15,161,28969
2011,PA,BUCKS,42,017,42017,Fentanyl,3,6735,86793
2011,PA,BUCKS,42,017,42017,Heroin,821,6735,86793
2011,PA,BUCKS,42,017,42017,Propoxyphene,2,6735,86793
2011,KY,BULLITT,21,029,21029,Oxycodone,28,347,28285
2011,KY,BULLITT,21,029,21029,Oxymorphone,50,347,28285
2011,OH,BUTLER,39,017,39017,Methadone,21,1849,71282
2011,KY,CALDWELL,21,033,21033,Fentanyl,1,58,28285
2011,KY,CALLOWAY,21,035,21035,Oxycodone,13,101,28285
2011,PA,CAMBRIA,42,021,42021,Codeine,1,655,86793
2011,PA,CAMBRIA,42,021,42021,Hydrocodone,7,655,86793
2011,KY,CAMPBELL,21,037,21037,Oxycodone,62,1015,28285
2011,KY,CAMPBELL,21,037,21037,Oxymorphone,3,1015,28285
2011,VA,CAMPBELL,51,031,51031,Oxycodone,10,190,28969
2011,VA,CAROLINE,51,033,51033,Hydromorphone,1,260,28969
2011,OH,CARROLL,39,019,39019,Buprenorphine,1,98,71282
2011,OH,CARROLL,39,019,39019,Codeine,1,98,71282
2011,OH,CARROLL,39,019,39019,Morphine,1,98,71282
2011,VA,CARROLL,51,035,51035,Fentanyl,1,224,28969
2011,KY,CARTER,21,043,21043,Hydrocodone,10,306,28285
2011,PA,CENTRE,42,027,42027,Oxycodone,16,848,86793
2011,PA,CENTRE,42,027,42027,Oxymorphone,2,848,86793
2011,OH,CHAMPAIGN,39,021,39021,Heroin,37,119,71282
2011,VA,CHARLOTTE,51,037,51037,Hydrocodone,2,33,28969
2011,VA,CHESAPEAKE CITY,51,550,51550,Codeine,1,12,28969
2011,PA,CHESTER,42,029,42029,Buprenorphine,14,2189,86793
2011,PA,CHESTER,42,029,42029,Codeine,6,2189,86793
2011,VA,CHESTERFIELD,51,041,51041,Heroin,98,1586,28969
2011,VA,CHESTERFIELD,51,041,51041,Methadone,6,1586,28969
2011,KY,CHRISTIAN,21,047,21047,Oxycodone,6,367,28285
2011,PA,CLARION,42,031,42031,Buprenorphine,19,244,86793
2011,PA,CLARION,42,031,42031,Hydrocodone,4,244,86793
2011,KY,CLARK,21,049,21049,Methadone,2,257,28285
2011,OH,CLERMONT,39,025,39025,Heroin,271,890,71282
2011,OH,CLINTON,39,027,39027,Hydrocodone,21,360,71282
2011,OH,COLUMBIANA,39,029,39029,Buprenorphine,9,365,71282
2011,OH,COLUMBIANA,39,029,39029,Hydrocodone,21,365,71282
2011,OH,COLUMBIANA,39,029,39029,Morphine,1,365,71282
2011,OH,COSHOCTON,39,031,39031,Methadone,1,42,71282
2011,OH,CRAWFORD,39,033,39033,Heroin,20,174,71282
2011,PA,CRAWFORD,42,039,42039,Methadone,3,381,86793
2011,PA,CUMBERLAND,42,041,42041,Oxycodone,3,214,86793
2011,OH,CUYAHOGA,39,035,39035,Buprenorphine,21,3754,71282
2011,OH,CUYAHOGA,39,035,39035,Codeine,6,3754,71282
2011,OH,CUYAHOGA,39,035,39035,Morphine,10,3754,71282
2011,KY,DAVIESS,21,059,21059,Hydromorphone,1,588,28285
2011,OH,DEFIANCE,39,039,39039,Methadone,3,431,71282
2011,OH,DELAWARE,39,041,39041,Oxycodone,60,1222,71282
2011,OH,DELAWARE,39,041,39041,Oxymorphone,5,1222,71282
2011,PA,DELAWARE,42,045,42045,Methadone,10,4699,86793
2011,PA,DELAWARE,42,045,42045,Methorphan,4,4699,86793
2011,VA,DICKENSON,51,051,51051,Methadone,2,104,28969
2011,KY,ELLIOTT,21,063,21063,Oxycodone,40,53,28285
