Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2010,KY,LETCHER,Hydrocodone,48,162,292,10453,29588
2010,KY,LETCHER,Tramadol,2,162,292,10453,29588
2010,KY,LETCHER,Oxycodone,74,162,292,10453,29588
2010,KY,LETCHER,Morphine,3,162,292,10453,29588
2010,KY,OLDHAM,Methadone,1,51,106,10453,29588
2010,KY,OLDHAM,Heroin,3,51,106,10453,29588
2010,KY,OLDHAM,Buprenorphine,5,51,106,10453,29588
2010,KY,OLDHAM,Hydrocodone,20,51,106,10453,29588
2010,KY,OLDHAM,Oxycodone,21,51,106,10453,29588
2010,KY,OLDHAM,Propoxyphene,1,51,106,10453,29588
2010,KY,CRITTENDEN,Hydrocodone,8,12,34,10453,29588
2010,KY,CRITTENDEN,Oxycodone,2,12,34,10453,29588
2010,KY,CRITTENDEN,Methadone,2,12,34,10453,29588
2010,KY,JACKSON,Methadone,1,52,145,10453,29588
2010,KY,JACKSON,Buprenorphine,5,52,145,10453,29588
2010,KY,JACKSON,Hydrocodone,21,52,145,10453,29588
2010,KY,JACKSON,Tramadol,3,52,145,10453,29588
2010,KY,JACKSON,Oxycodone,20,52,145,10453,29588
2010,KY,JACKSON,Morphine,1,52,145,10453,29588
2010,KY,JACKSON,Propoxyphene,1,52,145,10453,29588
2010,KY,OWSLEY,Oxycodone,2,10,31,10453,29588
2010,KY,OWSLEY,Hydrocodone,6,10,31,10453,29588
2010,KY,OWSLEY,Tramadol,1,10,31,10453,29588
2010,KY,OWSLEY,Methadone,1,10,31,10453,29588
2010,KY,SIMPSON,Morphine,1,13,93,10453,29588
2010,KY,SIMPSON,Buprenorphine,1,13,93,10453,29588
2010,KY,SIMPSON,Hydrocodone,6,13,93,10453,29588
2010,KY,SIMPSON,Oxycodone,5,13,93,10453,29588
2010,KY,ROBERTSON,Oxycodone,5,6,19,10453,29588
2010,KY,ROBERTSON,Methadone,1,6,19,10453,29588
2010,KY,EDMONSON,Hydrocodone,9,10,78,10453,29588
2010,KY,EDMONSON,Propoxyphene,1,10,78,10453,29588
2010,KY,KNOTT,Methadone,13,165,284,10453,29588
2010,KY,KNOTT,Buprenorphine,6,165,284,10453,29588
2010,KY,KNOTT,Hydrocodone,61,165,284,10453,29588
2010,KY,KNOTT,Tramadol,4,165,284,10453,29588
2010,KY,KNOTT,Oxycodone,80,165,284,10453,29588
2010,KY,KNOTT,Morphine,1,165,284,10453,29588
2010,KY,KENTON,Codeine,2,499,1073,10453,29588
2010,KY,KENTON,Methadone,11,499,1073,10453,29588
2010,KY,KENTON,Heroin,216,499,1073,10453,29588
2010,KY,KENTON,Buprenorphine,22,499,1073,10453,29588
2010,KY,KENTON,Pethidine,1,499,1073,10453,29588
2010,KY,KENTON,Oxymorphone,5,499,1073,10453,29588
2010,KY,KENTON,Fentanyl,1,499,1073,10453,29588
2010,KY,KENTON,Hydromorphone,1,499,1073,10453,29588
2010,KY,KENTON,Tramadol,5,499,1073,10453,29588
2010,KY,KENTON,Oxycodone,173,499,1073,10453,29588
2010,KY,KENTON,Hydrocodone,48,499,1073,10453,29588
2010,KY,KENTON,Morphine,14,499,1073,10453,29588
2010,KY,BATH,Methadone,1,52,81,10453,29588
2010,KY,BATH,Buprenorphine,1,52,81,10453,29588
2010,KY,BATH,Hydromorphone,1,52,81,10453,29588
2010,KY,BATH,Hydrocodone,7,52,81,10453,29588
2010,KY,BATH,Oxycodone,42,52,81,10453,29588
2010,KY,LIVINGSTON,Morphine,1,5,26,10453,29588
2010,KY,LIVINGSTON,Hydrocodone,2,5,26,10453,29588
2010,KY,LIVINGSTON,Oxycodone,1,5,26,10453,29588
2010,KY,LIVINGSTON,Methadone,1,5,26,10453,29588
2010,KY,ALLEN,Oxymorphone,1,30,168,10453,29588
2010,KY,ALLEN,Hydrocodone,10,30,168,10453,29588
2010,KY,ALLEN,Oxycodone,15,30,168,10453,29588
2010,KY,ALLEN,Methadone,4,30,168,10453,29588
2010,KY,OHIO,Buprenorphine,1,43,167,10453,29588
2010,KY,OHIO,Hydromorphone,2,43,167,10453,29588
2010,KY,OHIO,Hydrocodone,23,43,167,10453,29588
2010,KY,OHIO,Oxycodone,13,43,167,10453,29588
2010,KY,OHIO,Morphine,4,43,167,10453,29588
2010,KY,POWELL,Methadone,4,104,141,10453,29588
2010,KY,POWELL,Buprenorphine,3,104,141,10453,29588
2010,KY,POWELL,Oxycodone,90,104,141,10453,29588
2010,KY,POWELL,Hydrocodone,6,104,141,10453,29588
2010,KY,POWELL,Tramadol,1,104,141,10453,29588
2010,KY,HARDIN,Codeine,1,58,631,10453,29588
2010,KY,HARDIN,Methadone,5,58,631,10453,29588
2010,KY,HARDIN,Oxycodone,12,58,631,10453,29588
2010,KY,HARDIN,Hydrocodone,31,58,631,10453,29588
2010,KY,HARDIN,Tramadol,4,58,631,10453,29588
2010,KY,HARDIN,Morphine,4,58,631,10453,29588
2010,KY,HARDIN,Propoxyphene,1,58,631,10453,29588
2010,KY,ADAIR,Hydrocodone,6,7,88,10453,29588
2010,KY,ADAIR,Methadone,1,7,88,10453,29588
2010,KY,WOODFORD,Morphine,1,53,91,10453,29588
2010,KY,WOODFORD,Hydrocodone,15,53,91,10453,29588
2010,KY,WOODFORD,Oxycodone,37,53,91,10453,29588
2010,KY,MCCRACKEN,Methorphan,2,51,386,10453,29588
2010,KY,MCCRACKEN,Methadone,3,51,386,10453,29588
2010,KY,MCCRACKEN,Hydrocodone,25,51,386,10453,29588
2010,KY,MCCRACKEN,Oxycodone,12,51,386,10453,29588
2010,KY,MCCRACKEN,Hydromorphone,3,51,386,10453,29588
2010,KY,MCCRACKEN,Morphine,4,51,386,10453,29588
2010,KY,MCCRACKEN,Propoxyphene,2,51,386,10453,29588
2010,KY,WAYNE,Codeine,1,73,229,10453,29588
2010,KY,WAYNE,Methadone,6,73,229,10453,29588
2010,KY,WAYNE,Buprenorphine,3,73,229,10453,29588
2010,KY,WAYNE,Hydrocodone,27,73,229,10453,29588
2010,KY,WAYNE,Oxycodone,36,73,229,10453,29588
2010,KY,BREATHITT,Methadone,13,104,162,10453,29588
2010,KY,BREATHITT,Heroin,4,104,162,10453,29588
2010,KY,BREATHITT,Buprenorphine,3,104,162,10453,29588
2010,KY,BREATHITT,Hydrocodone,17,104,162,10453,29588
2010,KY,BREATHITT,Oxycodone,63,104,162,10453,29588
2010,KY,BREATHITT,Morphine,4,104,162,10453,29588
2010,KY,BRECKINRIDGE,Morphine,1,13,78,10453,29588
2010,KY,BRECKINRIDGE,Hydrocodone,10,13,78,10453,29588
2010,KY,BRECKINRIDGE,Oxycodone,2,13,78,10453,29588
2010,KY,BULLITT,Methadone,9,126,316,10453,29588
2010,KY,BULLITT,Oxymorphone,2,126,316,10453,29588
2010,KY,BULLITT,Hydromorphone,2,126,316,10453,29588
2010,KY,BULLITT,Oxycodone,71,126,316,10453,29588
2010,KY,BULLITT,Hydrocodone,41,126,316,10453,29588
2010,KY,BULLITT,Morphine,1,126,316,10453,29588
2010,KY,MAGOFFIN,Methadone,1,43,57,10453,29588
2010,KY,MAGOFFIN,Heroin,1,43,57,10453,29588
2010,KY,MAGOFFIN,Hydrocodone,4,43,57,10453,29588
2010,KY,MAGOFFIN,Oxycodone,36,43,57,10453,29588
2010,KY,MAGOFFIN,Morphine,1,43,57,10453,29588
2010,KY,TRIMBLE,Hydrocodone,5,7,22,10453,29588
2010,KY,TRIMBLE,Oxycodone,2,7,22,10453,29588
2010,KY,MCCREARY,Methadone,2,62,136,10453,29588
2010,KY,MCCREARY,Buprenorphine,4,62,136,10453,29588
2010,KY,MCCREARY,Heroin,2,62,136,10453,29588
2010,KY,MCCREARY,Oxycodone,35,62,136,10453,29588
2010,KY,MCCREARY,Hydrocodone,16,62,136,10453,29588
2010,KY,MCCREARY,Tramadol,1,62,136,10453,29588
2010,KY,MCCREARY,Morphine,2,62,136,10453,29588
2010,KY,MADISON,Methadone,29,280,465,10453,29588
2010,KY,MADISON,Buprenorphine,15,280,465,10453,29588
2010,KY,MADISON,Heroin,2,280,465,10453,29588
2010,KY,MADISON,Hydrocodone,32,280,465,10453,29588
2010,KY,MADISON,Oxycodone,191,280,465,10453,29588
2010,KY,MADISON,Tramadol,7,280,465,10453,29588
2010,KY,MADISON,Morphine,4,280,465,10453,29588
2010,KY,GALLATIN,Hydrocodone,2,8,40,10453,29588
2010,KY,GALLATIN,Oxycodone,5,8,40,10453,29588
2010,KY,GALLATIN,Methadone,1,8,40,10453,29588
2010,KY,FRANKLIN,Methorphan,2,108,430,10453,29588
2010,KY,FRANKLIN,Codeine,2,108,430,10453,29588
2010,KY,FRANKLIN,Methadone,4,108,430,10453,29588
2010,KY,FRANKLIN,Buprenorphine,4,108,430,10453,29588
2010,KY,FRANKLIN,Heroin,15,108,430,10453,29588
2010,KY,FRANKLIN,Oxycodone,64,108,430,10453,29588
2010,KY,FRANKLIN,Hydrocodone,17,108,430,10453,29588
2010,KY,BOURBON,Methadone,2,48,161,10453,29588
2010,KY,BOURBON,Buprenorphine,2,48,161,10453,29588
2010,KY,BOURBON,Hydrocodone,2,48,161,10453,29588
2010,KY,BOURBON,Oxycodone,39,48,161,10453,29588
2010,KY,BOURBON,Morphine,3,48,161,10453,29588
2010,KY,FULTON,Oxycodone,1,24,74,10453,29588
2010,KY,FULTON,Hydrocodone,20,24,74,10453,29588
2010,KY,FULTON,Tramadol,3,24,74,10453,29588
2010,KY,LEE,Hydrocodone,6,31,53,10453,29588
2010,KY,LEE,Oxycodone,19,31,53,10453,29588
2010,KY,LEE,Methadone,6,31,53,10453,29588
2010,KY,ESTILL,Buprenorphine,1,39,85,10453,29588
2010,KY,ESTILL,Hydrocodone,6,39,85,10453,29588
2010,KY,ESTILL,Oxycodone,32,39,85,10453,29588
2010,KY,TODD,Morphine,2,4,47,10453,29588
2010,KY,TODD,Oxycodone,2,4,47,10453,29588
2010,KY,MENIFEE,Methadone,1,15,29,10453,29588
2010,KY,MENIFEE,Buprenorphine,1,15,29,10453,29588
2010,KY,MENIFEE,Oxycodone,10,15,29,10453,29588
2010,KY,MENIFEE,Hydrocodone,2,15,29,10453,29588
2010,KY,MENIFEE,Tramadol,1,15,29,10453,29588
2010,KY,RUSSELL,Methadone,1,34,122,10453,29588
2010,KY,RUSSELL,Buprenorphine,8,34,122,10453,29588
2010,KY,RUSSELL,Fentanyl,2,34,122,10453,29588
2010,KY,RUSSELL,Oxycodone,5,34,122,10453,29588
2010,KY,RUSSELL,Tramadol,1,34,122,10453,29588
2010,KY,RUSSELL,Hydrocodone,16,34,122,10453,29588
2010,KY,RUSSELL,Morphine,1,34,122,10453,29588
2010,KY,CHRISTIAN,Buprenorphine,2,50,439,10453,29588
2010,KY,CHRISTIAN,Hydrocodone,18,50,439,10453,29588
2010,KY,CHRISTIAN,Hydromorphone,7,50,439,10453,29588
2010,KY,CHRISTIAN,Oxycodone,19,50,439,10453,29588
2010,KY,CHRISTIAN,Tramadol,1,50,439,10453,29588
2010,KY,CHRISTIAN,Morphine,3,50,439,10453,29588
2010,KY,JESSAMINE,Methadone,13,204,316,10453,29588
2010,KY,JESSAMINE,Buprenorphine,13,204,316,10453,29588
2010,KY,JESSAMINE,Oxycodone,153,204,316,10453,29588
2010,KY,JESSAMINE,Tramadol,1,204,316,10453,29588
2010,KY,JESSAMINE,Hydrocodone,23,204,316,10453,29588
2010,KY,JESSAMINE,Morphine,1,204,316,10453,29588
2010,KY,MARSHALL,Oxymorphone,1,11,76,10453,29588
2010,KY,MARSHALL,Hydrocodone,2,11,76,10453,29588
2010,KY,MARSHALL,Oxycodone,8,11,76,10453,29588
2010,KY,JEFFERSON,Pentazocine,3,1293,5426,10453,29588
2010,KY,JEFFERSON,Methorphan,2,1293,5426,10453,29588
2010,KY,JEFFERSON,Methadone,45,1293,5426,10453,29588
2010,KY,JEFFERSON,Codeine,25,1293,5426,10453,29588
2010,KY,JEFFERSON,Buprenorphine,33,1293,5426,10453,29588
2010,KY,JEFFERSON,Heroin,154,1293,5426,10453,29588
2010,KY,JEFFERSON,Pethidine,2,1293,5426,10453,29588
2010,KY,JEFFERSON,Oxymorphone,18,1293,5426,10453,29588
2010,KY,JEFFERSON,Fentanyl,2,1293,5426,10453,29588
2010,KY,JEFFERSON,Hydromorphone,7,1293,5426,10453,29588
2010,KY,JEFFERSON,Tramadol,23,1293,5426,10453,29588
2010,KY,JEFFERSON,Hydrocodone,598,1293,5426,10453,29588
2010,KY,JEFFERSON,Oxycodone,344,1293,5426,10453,29588
2010,KY,JEFFERSON,Morphine,24,1293,5426,10453,29588
2010,KY,JEFFERSON,Propoxyphene,13,1293,5426,10453,29588
2010,KY,ROCKCASTLE,Methadone,6,106,198,10453,29588
2010,KY,ROCKCASTLE,Buprenorphine,4,106,198,10453,29588
2010,KY,ROCKCASTLE,Heroin,1,106,198,10453,29588
2010,KY,ROCKCASTLE,Hydrocodone,20,106,198,10453,29588
2010,KY,ROCKCASTLE,Tramadol,2,106,198,10453,29588
2010,KY,ROCKCASTLE,Oxycodone,69,106,198,10453,29588
2010,KY,ROCKCASTLE,Morphine,4,106,198,10453,29588
2010,KY,MARION,Methadone,4,30,133,10453,29588
2010,KY,MARION,Buprenorphine,4,30,133,10453,29588
2010,KY,MARION,Heroin,1,30,133,10453,29588
2010,KY,MARION,Oxycodone,12,30,133,10453,29588
2010,KY,MARION,Hydrocodone,5,30,133,10453,29588
2010,KY,MARION,Morphine,3,30,133,10453,29588
2010,KY,MARION,Propoxyphene,1,30,133,10453,29588
2010,KY,CLINTON,Morphine,1,23,75,10453,29588
2010,KY,CLINTON,Buprenorphine,4,23,75,10453,29588
2010,KY,CLINTON,Hydrocodone,11,23,75,10453,29588
2010,KY,CLINTON,Oxycodone,7,23,75,10453,29588
2010,KY,LEWIS,Buprenorphine,4,39,59,10453,29588
2010,KY,LEWIS,Hydrocodone,3,39,59,10453,29588
2010,KY,LEWIS,Oxycodone,31,39,59,10453,29588
2010,KY,LEWIS,Methadone,1,39,59,10453,29588
2010,KY,LYON,Hydrocodone,11,15,56,10453,29588
2010,KY,LYON,Oxycodone,2,15,56,10453,29588
2010,KY,LYON,Heroin,2,15,56,10453,29588
2010,KY,NELSON,Hydromorphone,4,21,148,10453,29588
2010,KY,NELSON,Hydrocodone,8,21,148,10453,29588
2010,KY,NELSON,Oxycodone,8,21,148,10453,29588
2010,KY,NELSON,Methadone,1,21,148,10453,29588
2010,KY,LAUREL,Methadone,8,221,623,10453,29588
2010,KY,LAUREL,Codeine,2,221,623,10453,29588
2010,KY,LAUREL,Buprenorphine,7,221,623,10453,29588
2010,KY,LAUREL,Oxymorphone,1,221,623,10453,29588
2010,KY,LAUREL,Oxycodone,111,221,623,10453,29588
2010,KY,LAUREL,Hydrocodone,91,221,623,10453,29588
2010,KY,LAUREL,Morphine,1,221,623,10453,29588
2010,KY,TRIGG,Pethidine,1,6,34,10453,29588
2010,KY,TRIGG,Hydrocodone,1,6,34,10453,29588
2010,KY,TRIGG,Oxycodone,4,6,34,10453,29588
2010,KY,HARRISON,Codeine,2,61,106,10453,29588
2010,KY,HARRISON,Buprenorphine,2,61,106,10453,29588
2010,KY,HARRISON,Hydrocodone,10,61,106,10453,29588
2010,KY,HARRISON,Tramadol,1,61,106,10453,29588
2010,KY,HARRISON,Oxycodone,39,61,106,10453,29588
2010,KY,HARRISON,Morphine,7,61,106,10453,29588
2010,KY,HARLAN,Codeine,2,284,419,10453,29588
2010,KY,HARLAN,Methadone,7,284,419,10453,29588
2010,KY,HARLAN,Buprenorphine,37,284,419,10453,29588
2010,KY,HARLAN,Hydrocodone,85,284,419,10453,29588
2010,KY,HARLAN,Tramadol,4,284,419,10453,29588
2010,KY,HARLAN,Hydromorphone,1,284,419,10453,29588
2010,KY,HARLAN,Oxycodone,145,284,419,10453,29588
2010,KY,HARLAN,Morphine,2,284,419,10453,29588
2010,KY,HARLAN,Propoxyphene,1,284,419,10453,29588
2010,KY,HENDERSON,Hydrocodone,3,8,222,10453,29588
2010,KY,HENDERSON,Oxycodone,5,8,222,10453,29588
2010,KY,KNOX,Methadone,8,218,483,10453,29588
2010,KY,KNOX,Buprenorphine,11,218,483,10453,29588
2010,KY,KNOX,Oxymorphone,1,218,483,10453,29588
2010,KY,KNOX,Hydrocodone,70,218,483,10453,29588
2010,KY,KNOX,Tramadol,3,218,483,10453,29588
2010,KY,KNOX,Oxycodone,121,218,483,10453,29588
2010,KY,KNOX,Morphine,4,218,483,10453,29588
2010,KY,LAWRENCE,Methadone,1,66,92,10453,29588
2010,KY,LAWRENCE,Buprenorphine,6,66,92,10453,29588
2010,KY,LAWRENCE,Oxycodone,47,66,92,10453,29588
2010,KY,LAWRENCE,Hydrocodone,10,66,92,10453,29588
2010,KY,LAWRENCE,Morphine,2,66,92,10453,29588
2010,KY,PULASKI,Methorphan,1,324,610,10453,29588
2010,KY,PULASKI,Codeine,1,324,610,10453,29588
2010,KY,PULASKI,Methadone,13,324,610,10453,29588
2010,KY,PULASKI,Buprenorphine,18,324,610,10453,29588
2010,KY,PULASKI,Fentanyl,1,324,610,10453,29588
2010,KY,PULASKI,Hydromorphone,1,324,610,10453,29588
2010,KY,PULASKI,Oxycodone,178,324,610,10453,29588
2010,KY,PULASKI,Hydrocodone,106,324,610,10453,29588
2010,KY,PULASKI,Tramadol,1,324,610,10453,29588
2010,KY,PULASKI,Morphine,4,324,610,10453,29588
2010,KY,FLEMING,Buprenorphine,6,49,88,10453,29588
2010,KY,FLEMING,Oxycodone,34,49,88,10453,29588
2010,KY,FLEMING,Hydrocodone,6,49,88,10453,29588
2010,KY,FLEMING,Methadone,3,49,88,10453,29588
2010,KY,BRACKEN,Heroin,1,10,28,10453,29588
2010,KY,BRACKEN,Oxycodone,5,10,28,10453,29588
2010,KY,BRACKEN,Hydrocodone,4,10,28,10453,29588
2010,KY,GREEN,Buprenorphine,1,8,59,10453,29588
2010,KY,GREEN,Hydrocodone,3,8,59,10453,29588
2010,KY,GREEN,Oxycodone,4,8,59,10453,29588
2010,KY,CASEY,Methadone,2,57,148,10453,29588
2010,KY,CASEY,Buprenorphine,7,57,148,10453,29588
2010,KY,CASEY,Oxycodone,14,57,148,10453,29588
2010,KY,CASEY,Hydrocodone,32,57,148,10453,29588
2010,KY,CASEY,Tramadol,1,57,148,10453,29588
2010,KY,CASEY,Morphine,1,57,148,10453,29588
2010,KY,SCOTT,Methadone,2,78,178,10453,29588
2010,KY,SCOTT,Buprenorphine,1,78,178,10453,29588
2010,KY,SCOTT,Heroin,4,78,178,10453,29588
2010,KY,SCOTT,Oxycodone,61,78,178,10453,29588
2010,KY,SCOTT,Hydrocodone,10,78,178,10453,29588
2010,KY,PIKE,Methadone,6,191,332,10453,29588
2010,KY,PIKE,Buprenorphine,7,191,332,10453,29588
2010,KY,PIKE,Oxycodone,116,191,332,10453,29588
2010,KY,PIKE,Hydrocodone,59,191,332,10453,29588
2010,KY,PIKE,Tramadol,2,191,332,10453,29588
2010,KY,PIKE,Propoxyphene,1,191,332,10453,29588
2010,KY,LARUE,Hydrocodone,5,9,74,10453,29588
2010,KY,LARUE,Oxycodone,2,9,74,10453,29588
2010,KY,LARUE,Methadone,2,9,74,10453,29588
2010,KY,WEBSTER,Codeine,1,14,57,10453,29588
2010,KY,WEBSTER,Heroin,2,14,57,10453,29588
2010,KY,WEBSTER,Fentanyl,1,14,57,10453,29588
2010,KY,WEBSTER,Hydromorphone,1,14,57,10453,29588
2010,KY,WEBSTER,Oxycodone,1,14,57,10453,29588
2010,KY,WEBSTER,Hydrocodone,8,14,57,10453,29588
2010,KY,SPENCER,Fentanyl,1,3,40,10453,29588
2010,KY,SPENCER,Hydrocodone,1,3,40,10453,29588
2010,KY,SPENCER,Oxycodone,1,3,40,10453,29588
2010,KY,CARTER,Methadone,1,239,354,10453,29588
2010,KY,CARTER,Buprenorphine,4,239,354,10453,29588
2010,KY,CARTER,Heroin,1,239,354,10453,29588
2010,KY,CARTER,Hydromorphone,1,239,354,10453,29588
2010,KY,CARTER,Tramadol,2,239,354,10453,29588
2010,KY,CARTER,Hydrocodone,17,239,354,10453,29588
2010,KY,CARTER,Oxycodone,210,239,354,10453,29588
2010,KY,CARTER,Morphine,3,239,354,10453,29588
2010,KY,MERCER,Methadone,2,23,86,10453,29588
2010,KY,MERCER,Buprenorphine,1,23,86,10453,29588
2010,KY,MERCER,Hydrocodone,5,23,86,10453,29588
2010,KY,MERCER,Oxycodone,13,23,86,10453,29588
2010,KY,MERCER,Tramadol,1,23,86,10453,29588
2010,KY,MERCER,Morphine,1,23,86,10453,29588
2010,KY,MASON,Methadone,1,160,286,10453,29588
2010,KY,MASON,Codeine,2,160,286,10453,29588
2010,KY,MASON,Buprenorphine,18,160,286,10453,29588
2010,KY,MASON,Heroin,18,160,286,10453,29588
2010,KY,MASON,Hydrocodone,38,160,286,10453,29588
2010,KY,MASON,Hydromorphone,3,160,286,10453,29588
2010,KY,MASON,Tramadol,1,160,286,10453,29588
2010,KY,MASON,Oxycodone,78,160,286,10453,29588
2010,KY,MASON,Propoxyphene,1,160,286,10453,29588
2010,KY,MEADE,Morphine,2,7,51,10453,29588
2010,KY,MEADE,Oxycodone,3,7,51,10453,29588
2010,KY,MEADE,Tramadol,2,7,51,10453,29588
2010,KY,TAYLOR,Methadone,1,53,202,10453,29588
2010,KY,TAYLOR,Buprenorphine,1,53,202,10453,29588
2010,KY,TAYLOR,Oxymorphone,2,53,202,10453,29588
2010,KY,TAYLOR,Hydromorphone,1,53,202,10453,29588
2010,KY,TAYLOR,Oxycodone,32,53,202,10453,29588
2010,KY,TAYLOR,Hydrocodone,15,53,202,10453,29588
2010,KY,TAYLOR,Morphine,1,53,202,10453,29588
2010,KY,BOYD,Methadone,5,307,504,10453,29588
2010,KY,BOYD,Heroin,5,307,504,10453,29588
2010,KY,BOYD,Buprenorphine,10,307,504,10453,29588
2010,KY,BOYD,Oxymorphone,1,307,504,10453,29588
2010,KY,BOYD,Hydrocodone,21,307,504,10453,29588
2010,KY,BOYD,Oxycodone,254,307,504,10453,29588
2010,KY,BOYD,Tramadol,2,307,504,10453,29588
2010,KY,BOYD,Morphine,9,307,504,10453,29588
2010,KY,BELL,Methadone,4,263,387,10453,29588
2010,KY,BELL,Codeine,1,263,387,10453,29588
2010,KY,BELL,Buprenorphine,11,263,387,10453,29588
2010,KY,BELL,Heroin,2,263,387,10453,29588
2010,KY,BELL,Oxymorphone,3,263,387,10453,29588
2010,KY,BELL,Fentanyl,1,263,387,10453,29588
2010,KY,BELL,Hydromorphone,1,263,387,10453,29588
2010,KY,BELL,Oxycodone,148,263,387,10453,29588
2010,KY,BELL,Tramadol,4,263,387,10453,29588
2010,KY,BELL,Hydrocodone,83,263,387,10453,29588
2010,KY,BELL,Morphine,4,263,387,10453,29588
2010,KY,BELL,Propoxyphene,1,263,387,10453,29588
2010,KY,WHITLEY,Methadone,13,313,579,10453,29588
2010,KY,WHITLEY,Codeine,1,313,579,10453,29588
2010,KY,WHITLEY,Heroin,3,313,579,10453,29588
2010,KY,WHITLEY,Buprenorphine,15,313,579,10453,29588
2010,KY,WHITLEY,Hydrocodone,89,313,579,10453,29588
2010,KY,WHITLEY,Tramadol,4,313,579,10453,29588
2010,KY,WHITLEY,Oxycodone,176,313,579,10453,29588
2010,KY,WHITLEY,Morphine,11,313,579,10453,29588
2010,KY,WHITLEY,Propoxyphene,1,313,579,10453,29588
2010,KY,SHELBY,Oxycodone,2,13,124,10453,29588
2010,KY,SHELBY,Hydrocodone,10,13,124,10453,29588
2010,KY,SHELBY,Tramadol,1,13,124,10453,29588
2010,KY,LESLIE,Methadone,5,56,141,10453,29588
2010,KY,LESLIE,Buprenorphine,1,56,141,10453,29588
2010,KY,LESLIE,Oxycodone,23,56,141,10453,29588
2010,KY,LESLIE,Hydrocodone,23,56,141,10453,29588
2010,KY,LESLIE,Tramadol,4,56,141,10453,29588
2010,KY,CALDWELL,Morphine,2,11,78,10453,29588
2010,KY,CALDWELL,Hydrocodone,8,11,78,10453,29588
2010,KY,CALDWELL,Oxycodone,1,11,78,10453,29588
2010,KY,HOPKINS,Methorphan,1,72,249,10453,29588
2010,KY,HOPKINS,Methadone,1,72,249,10453,29588
2010,KY,HOPKINS,Heroin,1,72,249,10453,29588
2010,KY,HOPKINS,Hydrocodone,33,72,249,10453,29588
2010,KY,HOPKINS,Oxycodone,9,72,249,10453,29588
2010,KY,HOPKINS,Hydromorphone,21,72,249,10453,29588
2010,KY,HOPKINS,Morphine,6,72,249,10453,29588
2010,KY,GREENUP,Methadone,1,74,108,10453,29588
2010,KY,GREENUP,Codeine,1,74,108,10453,29588
2010,KY,GREENUP,Buprenorphine,2,74,108,10453,29588
2010,KY,GREENUP,Heroin,2,74,108,10453,29588
2010,KY,GREENUP,Hydrocodone,12,74,108,10453,29588
2010,KY,GREENUP,Oxycodone,53,74,108,10453,29588
2010,KY,GREENUP,Morphine,3,74,108,10453,29588
2010,KY,MONTGOMERY,Methadone,9,166,230,10453,29588
2010,KY,MONTGOMERY,Buprenorphine,3,166,230,10453,29588
2010,KY,MONTGOMERY,Oxymorphone,1,166,230,10453,29588
2010,KY,MONTGOMERY,Hydrocodone,11,166,230,10453,29588
2010,KY,MONTGOMERY,Oxycodone,141,166,230,10453,29588
2010,KY,MONTGOMERY,Morphine,1,166,230,10453,29588
2010,KY,CUMBERLAND,Hydrocodone,3,7,17,10453,29588
2010,KY,CUMBERLAND,Oxycodone,4,7,17,10453,29588
2010,KY,BUTLER,Hydrocodone,3,5,102,10453,29588
2010,KY,BUTLER,Oxycodone,1,5,102,10453,29588
2010,KY,BUTLER,Methadone,1,5,102,10453,29588
2010,KY,METCALFE,Hydrocodone,3,7,78,10453,29588
2010,KY,METCALFE,Oxycodone,3,7,78,10453,29588
2010,KY,METCALFE,Methadone,1,7,78,10453,29588
2010,KY,ELLIOTT,Morphine,1,86,91,10453,29588
2010,KY,ELLIOTT,Heroin,1,86,91,10453,29588
2010,KY,ELLIOTT,Oxycodone,72,86,91,10453,29588
2010,KY,ELLIOTT,Hydrocodone,12,86,91,10453,29588
2010,KY,CLAY,Methadone,2,84,208,10453,29588
2010,KY,CLAY,Codeine,1,84,208,10453,29588
2010,KY,CLAY,Buprenorphine,8,84,208,10453,29588
2010,KY,CLAY,Oxycodone,39,84,208,10453,29588
2010,KY,CLAY,Hydrocodone,31,84,208,10453,29588
2010,KY,CLAY,Tramadol,3,84,208,10453,29588
2010,KY,LINCOLN,Hydrocodone,4,13,64,10453,29588
2010,KY,LINCOLN,Oxycodone,8,13,64,10453,29588
2010,KY,LINCOLN,Methadone,1,13,64,10453,29588
2010,KY,MONROE,Morphine,6,30,114,10453,29588
2010,KY,MONROE,Hydrocodone,19,30,114,10453,29588
2010,KY,MONROE,Oxycodone,4,30,114,10453,29588
2010,KY,MONROE,Methadone,1,30,114,10453,29588
2010,KY,NICHOLAS,Buprenorphine,3,41,90,10453,29588
2010,KY,NICHOLAS,Oxycodone,24,41,90,10453,29588
2010,KY,NICHOLAS,Hydrocodone,6,41,90,10453,29588
2010,KY,NICHOLAS,Methadone,8,41,90,10453,29588
2010,KY,DAVIESS,Codeine,1,38,591,10453,29588
2010,KY,DAVIESS,Fentanyl,1,38,591,10453,29588
2010,KY,DAVIESS,Hydrocodone,27,38,591,10453,29588
2010,KY,DAVIESS,Oxycodone,3,38,591,10453,29588
2010,KY,DAVIESS,Morphine,6,38,591,10453,29588
2010,KY,CAMPBELL,Methadone,17,230,852,10453,29588
2010,KY,CAMPBELL,Buprenorphine,5,230,852,10453,29588
2010,KY,CAMPBELL,Heroin,86,230,852,10453,29588
