feature,coeff
HC03_VC157_28.8,0.0
HC03_VC157_28.9,-0.0
HC03_VC157_29,0.0
HC03_VC157_29.1,0.0
HC03_VC157_29.4,-0.0
HC03_VC157_29.6,-0.0
HC03_VC157_3,0.0
HC03_VC157_3.2,-0.0
HC03_VC157_3.4,0.0
HC03_VC157_3.7,-0.0
HC03_VC157_30.1,-0.0
HC03_VC157_30.3,1690.590164458186
HC03_VC157_30.4,-0.0
HC03_VC157_30.7,0.0
HC03_VC157_30.8,-0.0
HC03_VC157_30.9,0.0
HC03_VC157_31,0.0
HC03_VC157_31.2,0.0
HC03_VC157_31.3,1746.3842306063411
HC03_VC157_31.5,0.0
HC03_VC157_31.8,0.0
HC03_VC157_32.1,-0.0
HC03_VC157_32.2,-0.0
HC03_VC157_32.3,0.0
HC03_VC157_32.8,-0.0
HC03_VC157_32.9,0.0
HC03_VC157_33,0.0
HC03_VC157_33.1,0.0
HC03_VC157_33.2,0.0
HC03_VC157_33.3,-0.0
HC03_VC157_33.6,0.0
HC03_VC157_33.7,0.0
HC03_VC157_33.8,-0.0
HC03_VC157_34,0.0
HC03_VC157_34.2,-0.0
HC03_VC157_34.4,0.0
HC03_VC157_34.5,-0.0
HC03_VC157_34.6,-0.0
HC03_VC157_34.9,0.0
HC03_VC157_35.4,-0.0
HC03_VC157_35.6,103.45768579961214
HC03_VC157_35.8,0.0
HC03_VC157_36.1,0.0
HC03_VC157_36.4,0.0
HC03_VC157_36.8,-0.0
HC03_VC157_36.9,-0.0
HC03_VC157_37,0.0
HC03_VC157_37.3,-0.0
HC03_VC157_37.6,-0.0
HC03_VC157_37.7,0.0
HC03_VC157_37.8,0.0
HC03_VC157_37.9,-0.0
HC03_VC157_38.2,0.0
HC03_VC157_38.6,76.18333646952156
HC03_VC157_38.9,-0.0
HC03_VC157_39.1,0.0
HC03_VC157_39.3,-0.0
HC03_VC157_39.6,98.88551969360687
HC03_VC157_39.9,-0.0
HC03_VC157_4.7,0.0
HC03_VC157_4.9,2398.1647018995163
HC03_VC157_40,37.338830577132356
HC03_VC157_40.3,0.0
HC03_VC157_40.5,-0.0
HC03_VC157_40.6,-0.0
HC03_VC157_40.9,-0.0
HC03_VC157_41.2,0.0
HC03_VC157_41.8,-0.0
HC03_VC157_42.1,0.0
HC03_VC157_42.2,-0.0
HC03_VC157_42.4,-0.0
HC03_VC157_42.8,-0.0
HC03_VC157_43.1,0.0
HC03_VC157_43.5,0.0
HC03_VC157_43.6,-0.0
HC03_VC157_43.9,-1916.2870359866627
HC03_VC157_44.2,185.8112624884866
HC03_VC157_44.3,-0.0
HC03_VC157_44.4,-0.0
HC03_VC157_44.8,-1493.3378193868255
HC03_VC157_45,-0.0
HC03_VC157_45.2,-0.0
HC03_VC157_45.4,-0.0
HC03_VC157_45.5,-0.0
HC03_VC157_45.7,-0.0
HC03_VC157_47.7,0.0
HC03_VC157_48,-0.0
HC03_VC157_48.3,-0.0
HC03_VC157_48.4,0.0
HC03_VC157_48.6,0.0
HC03_VC157_48.7,701.4688243956152
HC03_VC157_49.4,-0.0
HC03_VC157_49.5,-0.0
HC03_VC157_49.9,0.0
HC03_VC157_5.3,-0.0
HC03_VC157_5.5,0.0
HC03_VC157_5.7,-0.0
HC03_VC157_5.9,0.0
HC03_VC157_50,0.0
HC03_VC157_50.8,-0.0
HC03_VC157_52.3,0.0
HC03_VC157_52.7,0.0
HC03_VC157_52.9,-0.0
HC03_VC157_53.5,-0.0
HC03_VC157_54.6,0.0
HC03_VC157_55.2,-0.0
HC03_VC157_55.8,45.97121791729825
HC03_VC157_56.4,-0.0
HC03_VC157_57.4,-0.0
HC03_VC157_57.5,-0.0
HC03_VC157_57.9,-0.0
HC03_VC157_58,-0.0
HC03_VC157_58.5,-0.0
HC03_VC157_59.1,-0.0
HC03_VC157_59.3,0.0
HC03_VC157_6,-0.0
HC03_VC157_6.5,0.0
HC03_VC157_6.7,-0.0
HC03_VC157_6.9,-0.0
HC03_VC157_60.2,0.0
HC03_VC157_60.3,-0.0
HC03_VC157_60.8,0.0
HC03_VC157_60.9,-0.0
HC03_VC157_61,-26.143104812726047
HC03_VC157_61.5,0.0
HC03_VC157_61.9,0.0
HC03_VC157_62,77.98752965818669
HC03_VC157_62.1,-0.0
HC03_VC157_62.8,-0.0
HC03_VC157_64.5,0.0
HC03_VC157_66.7,-0.0
HC03_VC157_67.1,-0.0
HC03_VC157_67.9,-0.0
HC03_VC157_68.3,-0.0
HC03_VC157_7.1,-0.0
HC03_VC157_7.2,-0.0
HC03_VC157_7.3,0.0
HC03_VC157_7.4,0.0
HC03_VC157_7.7,0.0
HC03_VC157_7.9,0.0
HC03_VC157_71,-0.0
HC03_VC157_72.3,0.0
HC03_VC157_74.8,0.0
HC03_VC157_75,-0.0
HC03_VC157_75.9,-0.0
HC03_VC157_76,0.0
HC03_VC157_77.2,-0.0
HC03_VC157_78.5,0.0
HC03_VC157_8.1,0.0
HC03_VC157_8.6,0.0
HC03_VC157_8.7,0.0
HC03_VC157_85,-0.0
HC03_VC157_86.7,0.0
HC03_VC157_88,0.0
HC03_VC157_9,0.0
HC03_VC157_9.2,0.0
HC03_VC157_9.3,0.0
HC03_VC157_9.4,422.16354250841636
HC03_VC157_9.5,19.115623371661737
HC03_VC157_9.7,0.0
HC03_VC157_9.8,-0.0
HC03_VC157_90.3,-0.0
HC03_VC158_-,-0.0
HC03_VC158_0,-655.8034661281326
HC03_VC158_1.1,0.0
HC03_VC158_1.7,0.0
HC03_VC158_1.9,0.0
HC03_VC158_10.5,-0.0
HC03_VC158_10.7,0.0
HC03_VC158_10.8,0.0
HC03_VC158_10.9,0.0
HC03_VC158_100,0.0
HC03_VC158_11.3,-0.0
HC03_VC158_11.9,0.0
HC03_VC158_12,1147.1352538684412
HC03_VC158_12.1,0.0
HC03_VC158_12.2,0.0
HC03_VC158_12.3,-0.11842032849328676
HC03_VC158_12.6,0.0
HC03_VC158_12.7,0.0
HC03_VC158_12.8,-0.0
HC03_VC158_13.1,0.0
HC03_VC158_13.3,0.0
HC03_VC158_13.4,-0.0
HC03_VC158_13.5,-0.0
HC03_VC158_13.9,-0.0
HC03_VC158_14.1,0.0
HC03_VC158_14.2,-0.0
HC03_VC158_14.4,-0.0
HC03_VC158_14.5,0.0
HC03_VC158_14.7,0.0
HC03_VC158_14.8,-0.0
HC03_VC158_14.9,-0.0
HC03_VC158_15.1,0.0
HC03_VC158_15.4,-0.0
HC03_VC158_15.5,0.0
HC03_VC158_15.6,-0.0
HC03_VC158_15.7,-0.0
HC03_VC158_15.9,-0.0
HC03_VC158_16.1,0.0
HC03_VC158_16.2,-0.0
HC03_VC158_16.3,-0.0
HC03_VC158_16.5,515.887208428082
HC03_VC158_16.6,-0.0
HC03_VC158_16.7,0.0
HC03_VC158_16.9,0.0
HC03_VC158_17.1,0.0
HC03_VC158_17.3,-0.0
HC03_VC158_17.4,0.0
HC03_VC158_17.5,-2.926084302815559
HC03_VC158_17.6,0.0
HC03_VC158_17.8,-0.0
HC03_VC158_17.9,-261.405418491854
HC03_VC158_18.1,-0.0
HC03_VC158_18.2,-78.76160697123834
HC03_VC158_18.4,-0.0
HC03_VC158_18.5,-0.0
HC03_VC158_18.8,0.0
HC03_VC158_19,1253.6057707055675
HC03_VC158_19.1,0.0
HC03_VC158_19.2,-0.0
HC03_VC158_19.3,-0.0
HC03_VC158_19.4,0.0
HC03_VC158_19.5,-0.0
HC03_VC158_19.6,-0.0
HC03_VC158_19.8,-0.0
HC03_VC158_19.9,0.0
HC03_VC158_2.5,-0.1109647870431722
HC03_VC158_2.7,-0.0
HC03_VC158_20,-0.0
HC03_VC158_20.1,0.0
HC03_VC158_20.2,-0.0
HC03_VC158_20.4,0.0
HC03_VC158_20.5,0.0
HC03_VC158_20.8,0.0
HC03_VC158_21,0.0
HC03_VC158_21.1,-0.0
HC03_VC158_21.3,-89.87971599351603
HC03_VC158_21.4,0.0
HC03_VC158_21.5,0.0
HC03_VC158_21.8,-0.0
HC03_VC158_22,0.0
HC03_VC158_22.1,0.0
HC03_VC158_22.2,-0.0
HC03_VC158_22.3,0.0
HC03_VC158_22.4,-0.0
HC03_VC158_22.6,0.0
HC03_VC158_22.8,-0.0
HC03_VC158_22.9,282.17890413802354
HC03_VC158_23,-0.0
HC03_VC158_23.4,0.0
HC03_VC158_23.6,-0.0
HC03_VC158_23.7,0.0
HC03_VC158_23.9,0.0
HC03_VC158_24,-0.0
HC03_VC158_24.1,-0.0
HC03_VC158_24.2,0.0
HC03_VC158_24.6,0.0
HC03_VC158_24.7,-0.0
HC03_VC158_24.9,-1471.0792065404464
HC03_VC158_25,-275.85666356080065
HC03_VC158_25.1,-0.0
HC03_VC158_25.2,1460.3289902777535
HC03_VC158_25.6,-0.0
HC03_VC158_25.7,-0.0
HC03_VC158_26,-0.0
HC03_VC158_26.2,-1680.0444049783734
HC03_VC158_26.3,738.6861951570673
HC03_VC158_26.4,-0.0
HC03_VC158_26.6,0.0
HC03_VC158_26.7,0.0
HC03_VC158_26.9,-0.0
HC03_VC158_27,0.0
HC03_VC158_27.2,0.0
HC03_VC158_27.3,-0.0
HC03_VC158_27.4,-0.0
HC03_VC158_27.5,3282.5058585305133
HC03_VC158_27.6,-0.0
HC03_VC158_27.7,-36.71271427828015
HC03_VC158_27.9,0.0
HC03_VC158_28,1208.9992327207458
HC03_VC158_28.2,-0.0
HC03_VC158_28.3,0.0
HC03_VC158_28.5,0.0
HC03_VC158_29,-0.0
HC03_VC158_29.2,0.0
HC03_VC158_29.3,0.0
HC03_VC158_29.4,-0.11225447293370362
HC03_VC158_29.6,-0.0
HC03_VC158_29.7,694.4299869331644
HC03_VC158_3.5,0.0
HC03_VC158_3.7,0.0
HC03_VC158_3.9,535.1596894064047
HC03_VC158_30.6,0.0
HC03_VC158_30.8,0.0
HC03_VC158_30.9,-0.0
HC03_VC158_31,0.0
HC03_VC158_31.1,-0.0
HC03_VC158_31.4,0.0
HC03_VC158_31.5,-0.0
HC03_VC158_31.8,-0.0
HC03_VC158_32,-410.829984092498
HC03_VC158_32.3,-0.0
HC03_VC158_32.4,-0.0
HC03_VC158_32.5,0.0
HC03_VC158_32.6,-0.0
HC03_VC158_32.7,0.0
HC03_VC158_32.8,-0.0
HC03_VC158_33.1,0.0
HC03_VC158_33.3,-0.0
HC03_VC158_33.4,0.0
HC03_VC158_33.5,-359.43796693231354
HC03_VC158_33.6,0.0
HC03_VC158_33.7,-0.0
HC03_VC158_33.8,-1825.447701721687
HC03_VC158_33.9,-0.0
HC03_VC158_34,-381.4379402917529
HC03_VC158_34.2,690.6917055977359
HC03_VC158_34.4,3539.820071908972
HC03_VC158_34.5,0.0
HC03_VC158_34.6,-0.0
HC03_VC158_34.7,2850.230187613169
HC03_VC158_34.8,-0.0
HC03_VC158_34.9,-0.0
HC03_VC158_35,0.0
HC03_VC158_35.1,4.478470343006011
HC03_VC158_35.2,-0.0
HC03_VC158_35.9,-60.647317900032036
HC03_VC158_36.1,0.0
HC03_VC158_36.3,-0.0
HC03_VC158_36.6,0.0
HC03_VC158_36.7,0.0
HC03_VC158_36.9,0.0
HC03_VC158_37,614.6092397761536
HC03_VC158_37.4,-0.0
HC03_VC158_37.5,0.0
HC03_VC158_37.6,0.0
HC03_VC158_37.7,0.0
HC03_VC158_37.8,-0.0
HC03_VC158_37.9,0.0
HC03_VC158_38,0.0
HC03_VC158_38.1,-0.0
HC03_VC158_38.3,-0.0
HC03_VC158_38.5,-38.08636383362549
HC03_VC158_38.6,-0.0
HC03_VC158_38.7,-0.0
HC03_VC158_38.8,-0.0
HC03_VC158_39,-0.0
HC03_VC158_39.1,0.0
HC03_VC158_39.3,-1172.082268512378
HC03_VC158_39.4,0.0
HC03_VC158_39.5,-0.0
HC03_VC158_4.1,0.0
HC03_VC158_4.2,0.0
HC03_VC158_4.3,-0.0
HC03_VC158_4.5,0.0
HC03_VC158_4.7,0.0
HC03_VC158_4.9,-0.0
HC03_VC158_40.2,0.0
HC03_VC158_40.3,-0.0
HC03_VC158_40.8,0.0
HC03_VC158_41,493.06697238176736
HC03_VC158_41.2,-0.0
HC03_VC158_41.7,0.0
HC03_VC158_41.8,-0.0
HC03_VC158_41.9,-0.0
HC03_VC158_42.2,0.0
HC03_VC158_42.3,-20.20760526622096
HC03_VC158_42.4,2.229354639680634
HC03_VC158_43.2,-0.0
HC03_VC158_43.4,-0.0
HC03_VC158_44.2,0.0
HC03_VC158_44.7,-3794.811867853844
HC03_VC158_45.2,0.0
HC03_VC158_45.5,-0.0
HC03_VC158_45.7,0.0
HC03_VC158_46,-0.0
HC03_VC158_46.2,68.92580360735775
HC03_VC158_47.2,354.9099782206989
HC03_VC158_47.5,0.0
HC03_VC158_47.6,0.0
HC03_VC158_48.4,0.0
HC03_VC158_48.7,0.0
HC03_VC158_48.8,0.0
HC03_VC158_49.8,-0.0
HC03_VC158_5.4,-0.0
HC03_VC158_5.9,-0.0
HC03_VC158_50,-0.0
HC03_VC158_50.4,-0.20082688180950706
HC03_VC158_51.1,0.0
HC03_VC158_51.2,0.0
HC03_VC158_51.7,0.0
HC03_VC158_52.1,0.0
HC03_VC158_52.2,0.0
HC03_VC158_52.5,1488.4907866339665
HC03_VC158_52.6,-0.0
HC03_VC158_52.7,0.0
HC03_VC158_53.3,-593.9344099232027
HC03_VC158_53.8,0.0
HC03_VC158_53.9,-0.5521732469635857
HC03_VC158_54.3,-0.0
HC03_VC158_54.4,0.0
HC03_VC158_55.4,0.0
HC03_VC158_55.6,39.553355210135834
HC03_VC158_55.8,0.0
HC03_VC158_56,0.0
HC03_VC158_56.4,0.0
HC03_VC158_59.1,-438.4473455878044
HC03_VC158_59.2,-0.0
HC03_VC158_59.3,-0.0
HC03_VC158_59.9,-0.0
HC03_VC158_6,-0.0
HC03_VC158_6.3,0.0
HC03_VC158_6.7,0.0
HC03_VC158_60.1,-0.0
HC03_VC158_60.2,-45.75266341189715
HC03_VC158_62.5,0.0
HC03_VC158_63.6,0.0
HC03_VC158_63.9,0.0
HC03_VC158_64.9,0.0
HC03_VC158_66.7,-108.18991851991835
HC03_VC158_69.9,0.0
HC03_VC158_7.2,0.0
HC03_VC158_7.3,-0.0
HC03_VC158_7.5,-0.0
HC03_VC158_7.6,0.0
HC03_VC158_7.7,-16.780606602861027
HC03_VC158_7.8,0.0
HC03_VC158_73.7,0.0
HC03_VC158_75,-230.00773032015812
HC03_VC158_75.6,-0.0
HC03_VC158_8.1,0.0
HC03_VC158_8.4,-0.0
HC03_VC158_8.5,0.0
HC03_VC158_8.6,-0.0
HC03_VC158_82.1,-0.0
HC03_VC158_83.3,-0.0
HC03_VC158_87.7,-0.0
HC03_VC158_9.1,-0.0
HC03_VC158_9.8,-33.91413119892252
HC03_VC158_91,0.0
HC03_VC158_93.5,0.0
HC03_VC159_-,-0.3005530411038557
HC03_VC159_0,-660.087345032271
HC03_VC159_0.2,0.0
HC03_VC159_0.3,-0.0
HC03_VC159_0.4,0.0
HC03_VC159_0.5,1787.402819218508
HC03_VC159_0.6,143.62070824100354
HC03_VC159_0.7,1268.000338244961
HC03_VC159_0.8,2093.1349574171963
HC03_VC159_0.9,-0.0
HC03_VC159_1.1,0.0
HC03_VC159_1.2,-2335.520370688803
HC03_VC159_1.3,-0.0
HC03_VC159_1.4,-491.3596162762877
HC03_VC159_1.6,-69.60541858577986
HC03_VC159_1.7,-755.7919761938809
HC03_VC159_1.8,-0.0
HC03_VC159_1.9,-0.0
HC03_VC159_10.2,-0.0
HC03_VC159_10.5,-820.7367444566917
HC03_VC159_10.7,0.0
HC03_VC159_10.8,0.0
HC03_VC159_100,-359.0276967773137
HC03_VC159_11,-0.0
HC03_VC159_11.3,0.0
HC03_VC159_11.4,5999.708221271084
HC03_VC159_11.5,477.90498842237116
HC03_VC159_11.8,-0.0
HC03_VC159_12.2,-0.0
HC03_VC159_12.3,0.0
HC03_VC159_13.5,-0.0
HC03_VC159_13.6,21.234578728232307
HC03_VC159_14,-0.0
HC03_VC159_14.1,-0.0
HC03_VC159_14.5,0.0
HC03_VC159_14.7,0.0
HC03_VC159_14.9,2501.0446545089326
HC03_VC159_15,-0.0
HC03_VC159_15.1,-0.0
HC03_VC159_15.2,-0.0
HC03_VC159_15.5,168.75571204749428
HC03_VC159_15.9,-0.0
HC03_VC159_16.1,0.0
HC03_VC159_16.6,-1142.7205913516905
HC03_VC159_17,0.0
HC03_VC159_17.3,-0.0
HC03_VC159_17.6,-46.567249980256136
HC03_VC159_17.9,0.0
HC03_VC159_18.2,0.0
HC03_VC159_18.9,-435.8111652366602
HC03_VC159_19.1,-0.0
HC03_VC159_19.9,-0.0
HC03_VC159_2,-1383.7395142837881
HC03_VC159_2.1,-0.0
HC03_VC159_2.2,-0.0
HC03_VC159_2.3,54.76139359494987
HC03_VC159_2.4,0.0
HC03_VC159_2.5,-27.98457023662771
HC03_VC159_2.6,-646.4324399901046
HC03_VC159_2.7,0.0
HC03_VC159_2.8,0.0
HC03_VC159_2.9,0.0
HC03_VC159_20.1,-0.0
HC03_VC159_20.3,0.0
HC03_VC159_20.4,-0.0
HC03_VC159_22.5,-0.0
HC03_VC159_22.7,0.0
HC03_VC159_23,-1396.0912596022354
HC03_VC159_23.8,-0.0
HC03_VC159_26.2,0.0
HC03_VC159_27.1,0.0
HC03_VC159_27.3,15.542660197263574
HC03_VC159_29.7,0.0
HC03_VC159_3,230.88668440035732
HC03_VC159_3.1,0.0
HC03_VC159_3.2,-489.14695527266275
HC03_VC159_3.3,-0.0
HC03_VC159_3.4,0.0
HC03_VC159_3.5,0.0
HC03_VC159_3.6,408.14456771954633
HC03_VC159_3.7,0.0
HC03_VC159_3.8,743.3037289852089
HC03_VC159_3.9,-0.0
HC03_VC159_31.7,0.0
HC03_VC159_32.5,0.0
HC03_VC159_33.7,0.0
HC03_VC159_36,0.0
HC03_VC159_4,0.0
HC03_VC159_4.1,-555.3143037755568
HC03_VC159_4.2,-0.0
HC03_VC159_4.4,-0.0
HC03_VC159_4.5,-0.0
HC03_VC159_4.6,194.27933942138398
HC03_VC159_4.7,134.16753077157026
HC03_VC159_4.8,0.0
HC03_VC159_4.9,-0.0
HC03_VC159_5,34.55563881596758
HC03_VC159_5.1,-0.0
HC03_VC159_5.2,-0.0
HC03_VC159_5.3,-6098.68335217579
HC03_VC159_5.4,-0.0
HC03_VC159_5.5,-0.0
HC03_VC159_5.6,0.0
HC03_VC159_5.7,1218.3294884591103
HC03_VC159_5.8,-0.0
HC03_VC159_5.9,0.0
HC03_VC159_54.9,0.0
HC03_VC159_6,0.0
HC03_VC159_6.1,-0.0
HC03_VC159_6.2,-0.0
HC03_VC159_6.3,0.0
HC03_VC159_6.4,0.0
HC03_VC159_6.5,0.0
HC03_VC159_6.7,0.0
HC03_VC159_62.4,-0.0
HC03_VC159_7.2,0.0
HC03_VC159_7.3,0.0
HC03_VC159_7.5,0.0
HC03_VC159_7.6,-41.59689820844249
HC03_VC159_7.8,-16.945315605030075
HC03_VC159_7.9,-0.0
HC03_VC159_8.1,154.37530412529603
HC03_VC159_8.2,-0.0
HC03_VC159_8.3,-0.0
HC03_VC159_8.5,1142.7606620965373
HC03_VC159_8.6,-0.0
HC03_VC159_8.7,-0.0
HC03_VC159_8.8,-0.0
HC03_VC159_8.9,3078.3062262519957
HC03_VC159_9,1682.493390348195
HC03_VC159_9.1,-0.0
HC03_VC159_9.4,-0.0
HC03_VC159_9.5,-5293.420775498267
HC03_VC159_9.6,-0.0
HC03_VC159_9.8,-0.0
HC03_VC160_-,-100.07903303946725
HC03_VC160_0,451.66660557821814
HC03_VC160_0.1,5291.529530462485
HC03_VC160_0.2,-3868.265010503588
HC03_VC160_0.3,635.7838096414391
HC03_VC160_0.4,-305.0086442243327
HC03_VC160_0.5,-0.0
HC03_VC160_0.6,256.79000793440497
HC03_VC160_0.7,0.0
HC03_VC160_0.8,-387.1612934072897
HC03_VC160_0.9,848.058623331532
HC03_VC160_1,-0.0
HC03_VC160_1.1,-0.0
HC03_VC160_1.2,1258.0375184102716
HC03_VC160_1.3,-0.0
HC03_VC160_1.4,-1247.8166081401841
HC03_VC160_1.5,470.42849765277634
HC03_VC160_1.6,-0.0
HC03_VC160_1.8,-0.0
HC03_VC160_1.9,0.0
HC03_VC160_12,-0.0
HC03_VC160_12.5,0.0
HC03_VC160_12.6,-0.0
HC03_VC160_12.8,0.0
HC03_VC160_13.6,-0.0
HC03_VC160_14.3,0.0
HC03_VC160_15,-0.0
HC03_VC160_15.7,0.0
HC03_VC160_17,0.0
HC03_VC160_2,0.0
HC03_VC160_2.2,-0.0
HC03_VC160_2.3,0.0
HC03_VC160_2.4,0.0
HC03_VC160_2.5,0.0
HC03_VC160_2.6,0.0
HC03_VC160_2.7,-0.0
HC03_VC160_2.8,-0.0
HC03_VC160_2.9,0.0
HC03_VC160_3,0.0
HC03_VC160_3.1,-0.0
HC03_VC160_3.3,-0.0
HC03_VC160_3.6,-0.0
HC03_VC160_3.7,-0.0
HC03_VC160_3.8,0.0
HC03_VC160_3.9,-0.0
HC03_VC160_4.5,-0.0
HC03_VC160_4.6,-0.0
HC03_VC160_4.7,0.0
HC03_VC160_5.8,0.0
HC03_VC160_5.9,-0.0
HC03_VC160_6.1,-0.0
HC03_VC160_6.3,-0.0
HC03_VC160_7.4,0.0
HC03_VC160_7.9,0.0
HC03_VC160_9.6,-0.0
HC03_VC161_-,-0.0
HC03_VC161_0,0.0
HC03_VC161_10.1,0.0
HC03_VC161_10.2,965.82995345858
HC03_VC161_10.3,0.0
HC03_VC161_10.5,0.0
HC03_VC161_10.6,0.0
HC03_VC161_10.7,-61.74016054669424
HC03_VC161_10.9,19.466507040856406
HC03_VC161_100,230.50869777025557
HC03_VC161_11.1,0.0
HC03_VC161_11.2,0.0
HC03_VC161_11.5,-0.0
HC03_VC161_11.6,-74.8777765523732
HC03_VC161_11.7,-0.0
HC03_VC161_12,-0.0
HC03_VC161_12.2,-0.0
HC03_VC161_12.3,-209.93754306893774
HC03_VC161_12.4,0.0
HC03_VC161_12.5,0.0
HC03_VC161_12.6,0.0
HC03_VC161_12.9,-0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,-0.0
HC03_VC161_13.3,0.0
HC03_VC161_13.6,-290.77196274193886
HC03_VC161_13.8,-2221.470622805812
HC03_VC161_13.9,103.84439653168596
HC03_VC161_14,-0.0
HC03_VC161_14.2,-0.0
HC03_VC161_14.3,-0.0
HC03_VC161_14.5,151.2496136748057
HC03_VC161_14.7,-0.0
HC03_VC161_14.8,0.0
HC03_VC161_15,-0.0
HC03_VC161_15.2,-157.74382876763863
HC03_VC161_15.3,2.3748583965871473
HC03_VC161_15.4,0.0
HC03_VC161_15.5,0.0
HC03_VC161_15.6,0.0
HC03_VC161_15.7,-157.04630485181886
HC03_VC161_15.9,-0.0
HC03_VC161_16,-0.0
HC03_VC161_16.1,-160.18721683283493
HC03_VC161_16.2,-0.0
HC03_VC161_16.3,0.0
HC03_VC161_16.4,0.0
HC03_VC161_16.5,-0.0
HC03_VC161_16.6,0.0
HC03_VC161_16.7,0.0
HC03_VC161_17,-0.0
HC03_VC161_17.1,-80.67408272920602
HC03_VC161_17.2,0.0
HC03_VC161_17.3,1950.4474771944347
HC03_VC161_17.4,-0.0
HC03_VC161_17.6,-0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,-0.0
HC03_VC161_18,0.0
HC03_VC161_18.1,-0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,0.0
HC03_VC161_18.5,-0.0
HC03_VC161_18.6,0.0
HC03_VC161_19.2,-0.0
HC03_VC161_19.3,0.0
HC03_VC161_19.9,-0.0
HC03_VC161_2.6,-0.0
HC03_VC161_20,4974.40965891862
HC03_VC161_20.1,0.0
HC03_VC161_20.2,0.0
HC03_VC161_20.3,-0.0
HC03_VC161_20.4,0.0
HC03_VC161_21.7,0.0
HC03_VC161_21.8,250.06817286632256
HC03_VC161_21.9,-0.0
HC03_VC161_22.2,322.95022880124765
HC03_VC161_22.3,-0.0
HC03_VC161_22.4,-0.0
HC03_VC161_22.7,-280.4754781749956
HC03_VC161_22.8,0.0
HC03_VC161_22.9,-0.0
HC03_VC161_23,0.0
HC03_VC161_23.1,0.0
HC03_VC161_23.2,-0.0
HC03_VC161_23.5,-0.0
HC03_VC161_23.9,5487.090696894746
HC03_VC161_24,0.0
HC03_VC161_24.1,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.6,-0.0
HC03_VC161_24.8,-660.0326666653
HC03_VC161_24.9,-0.0
HC03_VC161_25,0.0
HC03_VC161_25.1,-0.0
HC03_VC161_25.5,0.0
HC03_VC161_25.7,-0.0
HC03_VC161_25.8,-0.0
HC03_VC161_25.9,0.0
HC03_VC161_26.1,0.0
HC03_VC161_26.2,-0.0
HC03_VC161_26.4,-0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.9,0.0
HC03_VC161_27.1,-0.0
HC03_VC161_27.5,122.18208586196658
HC03_VC161_27.7,-0.0
HC03_VC161_28,0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.6,0.0
HC03_VC161_29.9,0.0
HC03_VC161_3.3,0.0
HC03_VC161_3.4,0.0
HC03_VC161_3.6,0.0
HC03_VC161_30.4,-0.0
HC03_VC161_31,0.0
HC03_VC161_31.1,0.0
HC03_VC161_31.3,0.0
HC03_VC161_31.5,724.9539212428607
HC03_VC161_31.7,-0.0
HC03_VC161_31.9,0.0
HC03_VC161_32.1,-0.0
HC03_VC161_32.4,0.0
HC03_VC161_32.5,-0.0
HC03_VC161_32.7,-2387.1505665933637
HC03_VC161_32.8,290.6506728657973
HC03_VC161_33.1,0.0
HC03_VC161_33.3,-0.0
HC03_VC161_33.5,-458.0888342952184
HC03_VC161_33.7,-0.0
HC03_VC161_33.9,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.5,-0.0
HC03_VC161_34.6,0.0
HC03_VC161_34.8,0.0
HC03_VC161_35,-0.0
HC03_VC161_35.1,-0.0
HC03_VC161_35.2,-0.0
HC03_VC161_35.4,-0.0
HC03_VC161_35.6,0.0
HC03_VC161_36,0.0
HC03_VC161_36.1,0.0
HC03_VC161_36.4,104.84248472745026
HC03_VC161_36.6,0.0
HC03_VC161_36.9,0.0
HC03_VC161_37.4,-0.0
HC03_VC161_38.1,0.0
HC03_VC161_38.7,0.0
HC03_VC161_38.8,-0.0
HC03_VC161_38.9,0.0
HC03_VC161_39,-0.0
HC03_VC161_39.2,-0.0
HC03_VC161_39.4,-0.0
HC03_VC161_39.9,-0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.9,0.0
HC03_VC161_40.3,0.0
HC03_VC161_40.7,-0.0
HC03_VC161_40.9,0.0
HC03_VC161_41,0.0
HC03_VC161_41.1,0.0
HC03_VC161_41.2,-0.0
HC03_VC161_41.7,-0.0
HC03_VC161_41.8,-0.0
HC03_VC161_41.9,-0.0
HC03_VC161_42.5,0.0
HC03_VC161_42.7,-0.0
HC03_VC161_43,0.0
HC03_VC161_43.6,0.0
HC03_VC161_43.8,-0.0
HC03_VC161_44,0.0
HC03_VC161_44.1,-0.0
HC03_VC161_44.2,515.6573528523954
HC03_VC161_44.6,-0.0
HC03_VC161_44.7,-0.0
HC03_VC161_44.8,-0.0
HC03_VC161_45,-0.0
HC03_VC161_45.1,0.0
HC03_VC161_45.2,-0.0
HC03_VC161_45.4,-0.0
HC03_VC161_46,-0.0
HC03_VC161_46.5,-0.0
HC03_VC161_46.8,0.0
HC03_VC161_47.1,0.0
HC03_VC161_47.2,-0.0
HC03_VC161_47.3,0.0
HC03_VC161_47.5,0.0
HC03_VC161_47.7,0.0
